"id","position_x","position_y","time","times","number"
"74","2.62","-0.04","21/10/2023 10:46:40.249","0","1"
"75","2.63","-0.04","21/10/2023 10:46:40.374","0","1"
"76","2.65","-0.04","21/10/2023 10:46:40.52","0","1"
"77","2.67","-0.04","21/10/2023 10:46:40.649","0","1"
"78","2.68","-0.03","21/10/2023 10:46:40.783","0","1"
"79","2.7","-0.03","21/10/2023 10:46:40.913","0","1"
"80","2.72","-0.03","21/10/2023 10:46:41.039","0","1"
"81","2.73","-0.03","21/10/2023 10:46:41.175","0","1"
"82","2.74","-0.02","21/10/2023 10:46:41.306","0","1"
"83","2.77","-0.01","21/10/2023 10:46:41.441","0","1"
"84","2.78","-0.01","21/10/2023 10:46:41.588","0","1"
"85","2.8","0","21/10/2023 10:46:41.719","0","1"
"86","2.81","0.01","21/10/2023 10:46:41.85","0","1"
"87","2.83","0.01","21/10/2023 10:46:41.972","0","1"
"88","2.84","0.01","21/10/2023 10:46:42.101","0","1"
"89","2.85","0.02","21/10/2023 10:46:42.23","1","1"
"90","2.86","0.02","21/10/2023 10:46:42.362","1","1"
"91","2.86","0.02","21/10/2023 10:46:42.488","1","1"
"92","2.86","0.02","21/10/2023 10:46:42.619","1","1"
"93","2.86","0.02","21/10/2023 10:46:42.758","1","1"
"94","2.86","0.02","21/10/2023 10:46:42.881","1","1"
"95","2.87","0.02","21/10/2023 10:46:43.006","1","1"
"96","2.87","0.02","21/10/2023 10:46:43.132","1","1"
"97","2.87","0.02","21/10/2023 10:46:43.265","1","1"
"98","2.88","0.02","21/10/2023 10:46:43.404","1","1"
"99","2.89","0.03","21/10/2023 10:46:43.534","1","1"
"100","2.89","0.03","21/10/2023 10:46:43.671","1","1"
"101","2.9","0.04","21/10/2023 10:46:43.8","1","1"
"102","2.9","0.05","21/10/2023 10:46:43.942","1","1"
"103","2.9","0.05","21/10/2023 10:46:44.068","1","1"
"104","2.9","0.05","21/10/2023 10:46:44.206","1","1"
"105","2.9","0.05","21/10/2023 10:46:44.346","1","1"
"106","2.9","0.05","21/10/2023 10:46:44.472","1","1"
"107","2.9","0.06","21/10/2023 10:46:44.6","1","1"
"108","2.91","0.05","21/10/2023 10:46:44.738","1","1"
"109","2.9","0.05","21/10/2023 10:46:44.862","1","1"
"110","2.9","0.05","21/10/2023 10:46:44.987","1","1"
"111","2.89","0.05","21/10/2023 10:46:45.123","1","1"
"112","2.88","0.05","21/10/2023 10:46:45.249","1","1"
"113","2.87","0.06","21/10/2023 10:46:45.37","1","1"
"114","2.84","0.07","21/10/2023 10:46:45.509","1","1"
"115","2.83","0.07","21/10/2023 10:46:45.635","1","1"
"116","2.81","0.07","21/10/2023 10:46:45.768","1","1"
"117","2.78","0.05","21/10/2023 10:46:45.9","1","1"
"118","2.75","0.05","21/10/2023 10:46:46.041","1","1"
"119","2.74","0.05","21/10/2023 10:46:46.163","1","1"
"120","2.72","0.05","21/10/2023 10:46:46.298","1","1"
"121","2.69","0.05","21/10/2023 10:46:46.428","1","1"
"122","2.68","0.03","21/10/2023 10:46:46.557","1","1"
"123","2.66","0.03","21/10/2023 10:46:46.689","1","1"
"124","2.64","0.02","21/10/2023 10:46:46.819","1","1"
"125","2.61","0","21/10/2023 10:46:46.951","1","1"
"126","2.59","0","21/10/2023 10:46:47.083","1","1"
"127","2.57","-0.04","21/10/2023 10:46:47.229","1","1"
"128","2.54","-0.04","21/10/2023 10:46:47.368","1","1"
"129","2.52","-0.05","21/10/2023 10:46:47.503","1","1"
"130","2.48","-0.06","21/10/2023 10:46:47.648","1","1"
"131","2.46","-0.06","21/10/2023 10:46:47.787","1","1"
"132","2.45","-0.06","21/10/2023 10:46:47.915","1","1"
"133","2.43","-0.06","21/10/2023 10:46:48.041","1","1"
"134","2.4","-0.06","21/10/2023 10:46:48.181","1","1"
"135","2.38","-0.06","21/10/2023 10:46:48.32","1","1"
"136","2.35","-0.06","21/10/2023 10:46:48.448","1","1"
"137","2.33","-0.06","21/10/2023 10:46:48.588","1","1"
"138","2.3","-0.06","21/10/2023 10:46:48.722","1","1"
"139","2.28","-0.05","21/10/2023 10:46:48.852","1","1"
"140","2.26","-0.04","21/10/2023 10:46:48.976","1","1"
"141","2.23","-0.03","21/10/2023 10:46:49.105","1","1"
"142","2.21","-0.03","21/10/2023 10:46:49.234","1","1"
"143","2.17","-0.02","21/10/2023 10:46:49.371","1","1"
"144","2.15","-0.01","21/10/2023 10:46:49.502","1","1"
"145","2.11","-0.01","21/10/2023 10:46:49.641","1","1"
"146","2.09","0","21/10/2023 10:46:49.774","1","1"
"147","2.07","0.01","21/10/2023 10:46:49.912","1","1"
"148","2.04","0.02","21/10/2023 10:46:50.041","1","1"
"149","2.02","0.02","21/10/2023 10:46:50.174","1","1"
"150","1.99","0.03","21/10/2023 10:46:50.304","1","1"
"151","1.98","0.04","21/10/2023 10:46:50.432","1","1"
"152","1.95","0.05","21/10/2023 10:46:50.557","1","1"
"153","1.93","0.05","21/10/2023 10:46:50.695","1","1"
"154","1.91","0.07","21/10/2023 10:46:50.832","1","1"
"155","1.91","0.09","21/10/2023 10:46:50.96","1","1"
"156","1.89","0.1","21/10/2023 10:46:51.092","1","1"
"157","1.86","0.1","21/10/2023 10:46:51.222","1","1"
"158","1.83","0.11","21/10/2023 10:46:51.351","1","1"
"159","1.81","0.12","21/10/2023 10:46:51.486","1","1"
"160","1.77","0.13","21/10/2023 10:46:51.625","1","1"
"161","1.74","0.14","21/10/2023 10:46:51.754","1","1"
"162","1.72","0.14","21/10/2023 10:46:51.899","1","1"
"163","1.69","0.14","21/10/2023 10:46:52.028","1","1"
"164","1.66","0.15","21/10/2023 10:46:52.156","1","1"
"165","1.64","0.16","21/10/2023 10:46:52.287","1","1"
"166","1.62","0.19","21/10/2023 10:46:52.436","1","1"
"167","1.59","0.19","21/10/2023 10:46:52.576","1","1"
"168","1.56","0.2","21/10/2023 10:46:52.704","1","1"
"169","1.54","0.21","21/10/2023 10:46:52.836","1","1"
"170","1.51","0.21","21/10/2023 10:46:52.964","1","1"
"171","1.49","0.21","21/10/2023 10:46:53.098","1","1"
"172","1.45","0.21","21/10/2023 10:46:53.23","1","1"
"173","1.42","0.2","21/10/2023 10:46:53.384","1","1"
"174","1.39","0.2","21/10/2023 10:46:53.516","1","1"
"175","1.38","0.21","21/10/2023 10:46:53.697","1","1"
"176","1.35","0.21","21/10/2023 10:46:53.832","1","1"
"177","1.31","0.21","21/10/2023 10:46:53.963","1","1"
"178","1.29","0.2","21/10/2023 10:46:54.096","1","1"
"179","1.27","0.2","21/10/2023 10:46:54.228","1","1"
"180","1.25","0.2","21/10/2023 10:46:54.358","1","1"
"181","1.23","0.19","21/10/2023 10:46:54.49","1","1"
"182","1.21","0.19","21/10/2023 10:46:54.623","1","1"
"183","1.2","0.18","21/10/2023 10:46:54.76","1","1"
"184","1.21","0.17","21/10/2023 10:46:54.889","1","1"
"185","1.2","0.16","21/10/2023 10:46:55.015","1","1"
"186","1.18","0.16","21/10/2023 10:46:55.151","1","1"
"187","1.18","0.16","21/10/2023 10:46:55.293","1","1"
"188","1.16","0.15","21/10/2023 10:46:55.425","1","1"
"189","1.15","0.15","21/10/2023 10:46:55.559","1","1"
"190","1.15","0.15","21/10/2023 10:46:55.687","1","1"
"191","1.14","0.14","21/10/2023 10:46:55.82","1","1"
"192","1.12","0.14","21/10/2023 10:46:55.951","1","1"
"193","1.11","0.13","21/10/2023 10:46:56.081","1","1"
"194","1.1","0.12","21/10/2023 10:46:56.21","1","1"
"195","1.08","0.12","21/10/2023 10:46:56.349","1","1"
"196","1.07","0.11","21/10/2023 10:46:56.482","1","1"
"197","1.06","0.1","21/10/2023 10:46:56.604","1","1"
"198","1.05","0.09","21/10/2023 10:46:56.733","1","1"
"199","1.03","0.09","21/10/2023 10:46:56.866","1","1"
"200","1.02","0.09","21/10/2023 10:46:56.997","1","1"
"201","1.02","0.08","21/10/2023 10:46:57.12","1","1"
"202","1.01","0.08","21/10/2023 10:46:57.255","1","1"
"203","1","0.08","21/10/2023 10:46:57.389","1","1"
"204","0.98","0.08","21/10/2023 10:46:57.517","1","1"
"205","0.96","0.08","21/10/2023 10:46:57.654","1","1"
"206","0.95","0.08","21/10/2023 10:46:57.788","1","1"
"207","0.92","0.08","21/10/2023 10:46:57.921","1","1"
"208","0.9","0.08","21/10/2023 10:46:58.057","1","1"
"209","0.88","0.08","21/10/2023 10:46:58.183","1","1"
"210","0.84","0.08","21/10/2023 10:46:58.361","1","1"
"211","0.82","0.08","21/10/2023 10:46:58.491","1","1"
"212","0.79","0.09","21/10/2023 10:46:58.623","1","1"
"213","0.77","0.09","21/10/2023 10:46:58.77","1","1"
"214","0.75","0.1","21/10/2023 10:46:58.902","1","1"
"215","0.71","0.1","21/10/2023 10:46:59.046","1","1"
"216","0.69","0.11","21/10/2023 10:46:59.181","1","1"
"217","0.69","0.12","21/10/2023 10:46:59.318","1","1"
"218","0.66","0.13","21/10/2023 10:46:59.452","1","1"
"219","0.64","0.13","21/10/2023 10:46:59.594","1","1"
"220","0.61","0.14","21/10/2023 10:46:59.728","1","1"
"221","0.58","0.14","21/10/2023 10:46:59.849","1","1"
"222","0.56","0.14","21/10/2023 10:46:59.99","1","1"
"223","0.53","0.15","21/10/2023 10:47:00.117","1","1"
"224","0.5","0.15","21/10/2023 10:47:00.243","1","1"
"225","0.48","0.16","21/10/2023 10:47:00.376","1","1"
"226","0.46","0.16","21/10/2023 10:47:00.504","1","1"
"227","0.47","0.18","21/10/2023 10:47:00.629","1","1"
"228","0.44","0.18","21/10/2023 10:47:00.761","1","1"
"229","0.42","0.19","21/10/2023 10:47:00.892","1","1"
"230","0.38","0.19","21/10/2023 10:47:01.03","1","1"
"231","0.35","0.2","21/10/2023 10:47:01.191","1","1"
"232","0.32","0.2","21/10/2023 10:47:01.322","1","1"
"233","0.29","0.21","21/10/2023 10:47:01.448","1","1"
"234","0.27","0.21","21/10/2023 10:47:01.58","1","1"
"235","0.24","0.22","21/10/2023 10:47:01.707","1","1"
"236","0.22","0.22","21/10/2023 10:47:01.849","1","1"
"237","0.23","0.23","21/10/2023 10:47:01.991","1","1"
"238","0.19","0.23","21/10/2023 10:47:02.119","1","1"
"239","0.16","0.22","21/10/2023 10:47:02.244","1","1"
"240","0.14","0.22","21/10/2023 10:47:02.375","1","1"
"241","0.1","0.21","21/10/2023 10:47:02.506","1","1"
"242","0.07","0.21","21/10/2023 10:47:02.64","1","1"
"243","0.05","0.2","21/10/2023 10:47:02.771","1","1"
"244","0.03","0.2","21/10/2023 10:47:02.896","1","1"
"245","-0.01","0.19","21/10/2023 10:47:03.04","1","1"
"246","-0.02","0.19","21/10/2023 10:47:03.18","1","1"
"247","-0.05","0.19","21/10/2023 10:47:03.314","1","1"
"248","-0.08","0.19","21/10/2023 10:47:03.458","1","1"
"249","-0.1","0.19","21/10/2023 10:47:03.589","1","1"
"250","-0.13","0.19","21/10/2023 10:47:03.721","1","1"
"251","-0.17","0.19","21/10/2023 10:47:03.862","1","1"
"252","-0.19","0.19","21/10/2023 10:47:04.002","1","1"
"253","-0.22","0.19","21/10/2023 10:47:04.128","1","1"
"254","-0.25","0.18","21/10/2023 10:47:04.268","1","1"
"255","-0.26","0.18","21/10/2023 10:47:04.395","1","1"
"256","-0.29","0.19","21/10/2023 10:47:04.543","1","1"
"257","-0.31","0.18","21/10/2023 10:47:04.671","1","1"
"258","-0.34","0.18","21/10/2023 10:47:04.808","1","1"
"259","-0.37","0.18","21/10/2023 10:47:04.942","1","1"
"260","-0.39","0.17","21/10/2023 10:47:05.065","1","1"
"261","-0.41","0.17","21/10/2023 10:47:05.201","1","1"
"262","-0.44","0.17","21/10/2023 10:47:05.331","1","1"
"263","-0.47","0.17","21/10/2023 10:47:05.465","1","1"
"264","-0.49","0.17","21/10/2023 10:47:05.6","1","1"
"265","-0.5","0.16","21/10/2023 10:47:05.73","1","1"
"266","-0.53","0.16","21/10/2023 10:47:05.862","1","1"
"267","-0.55","0.16","21/10/2023 10:47:05.997","1","1"
"268","-0.58","0.16","21/10/2023 10:47:06.124","1","1"
"269","-0.6","0.16","21/10/2023 10:47:06.258","1","1"
"270","-0.63","0.16","21/10/2023 10:47:06.387","1","1"
"271","-0.66","0.17","21/10/2023 10:47:06.535","1","1"
"272","-0.66","0.17","21/10/2023 10:47:06.668","1","1"
"273","-0.68","0.18","21/10/2023 10:47:06.793","1","1"
"274","-0.7","0.19","21/10/2023 10:47:06.926","1","1"
"275","-0.73","0.2","21/10/2023 10:47:07.053","1","1"
"276","-0.74","0.2","21/10/2023 10:47:07.18","1","1"
"277","-0.77","0.21","21/10/2023 10:47:07.312","1","1"
"278","-0.78","0.24","21/10/2023 10:47:07.438","1","1"
"279","-0.8","0.25","21/10/2023 10:47:07.561","1","1"
"280","-0.81","0.26","21/10/2023 10:47:07.696","1","1"
"281","-0.84","0.28","21/10/2023 10:47:07.831","1","1"
"282","-0.86","0.3","21/10/2023 10:47:07.961","1","1"
"283","-0.88","0.31","21/10/2023 10:47:08.097","1","1"
"284","-0.9","0.31","21/10/2023 10:47:08.222","1","1"
"285","-0.93","0.33","21/10/2023 10:47:08.354","1","1"
"286","-0.94","0.34","21/10/2023 10:47:08.485","1","1"
"287","-0.96","0.36","21/10/2023 10:47:08.61","1","1"
"288","-0.98","0.38","21/10/2023 10:47:08.733","1","1"
"289","-1","0.4","21/10/2023 10:47:08.863","1","1"
"290","-1.01","0.42","21/10/2023 10:47:08.995","1","1"
"291","-1.05","0.41","21/10/2023 10:47:09.128","1","1"
"292","-1.07","0.43","21/10/2023 10:47:09.253","1","1"
"293","-1.08","0.45","21/10/2023 10:47:09.382","1","1"
"294","-1.1","0.48","21/10/2023 10:47:09.519","1","1"
"295","-1.11","0.5","21/10/2023 10:47:09.644","1","1"
"296","-1.12","0.52","21/10/2023 10:47:09.789","1","1"
"297","-1.14","0.55","21/10/2023 10:47:09.93","1","1"
"298","-1.14","0.56","21/10/2023 10:47:10.062","1","1"
"299","-1.15","0.58","21/10/2023 10:47:10.191","1","1"
"300","-1.16","0.61","21/10/2023 10:47:10.324","1","1"
"301","-1.17","0.64","21/10/2023 10:47:10.451","1","1"
"302","-1.17","0.66","21/10/2023 10:47:10.574","1","1"
"303","-1.18","0.68","21/10/2023 10:47:10.727","1","1"
"304","-1.18","0.71","21/10/2023 10:47:10.859","1","1"
"305","-1.18","0.73","21/10/2023 10:47:10.983","1","1"
"306","-1.18","0.76","21/10/2023 10:47:11.111","1","1"
"307","-1.18","0.79","21/10/2023 10:47:11.248","1","1"
"308","-1.19","0.81","21/10/2023 10:47:11.381","1","1"
"309","-1.2","0.84","21/10/2023 10:47:11.511","1","1"
"310","-1.2","0.87","21/10/2023 10:47:11.64","1","1"
"311","-1.2","0.89","21/10/2023 10:47:11.776","1","1"
"312","-1.19","0.91","21/10/2023 10:47:11.902","1","1"
"313","-1.19","0.94","21/10/2023 10:47:12.027","1","1"
"314","-1.18","0.97","21/10/2023 10:47:12.171","1","1"
"315","-1.18","0.99","21/10/2023 10:47:12.296","1","1"
"316","-1.17","1.02","21/10/2023 10:47:12.434","1","1"
"317","-1.16","1.05","21/10/2023 10:47:12.565","1","1"
"318","-1.16","1.03","21/10/2023 10:47:12.695","1","1"
"319","-1.16","1.04","21/10/2023 10:47:12.83","1","1"
"320","-1.15","1.07","21/10/2023 10:47:12.957","1","1"
"321","-1.14","1.09","21/10/2023 10:47:13.093","1","1"
"322","-1.13","1.12","21/10/2023 10:47:13.232","1","1"
"323","-1.12","1.15","21/10/2023 10:47:13.364","1","1"
"324","-1.11","1.17","21/10/2023 10:47:13.497","1","1"
"325","-1.11","1.2","21/10/2023 10:47:13.631","1","1"
"326","-1.1","1.23","21/10/2023 10:47:13.77","1","1"
"327","-1.09","1.24","21/10/2023 10:47:13.898","1","1"
"328","-1.07","1.26","21/10/2023 10:47:14.038","1","1"
"329","-1.07","1.28","21/10/2023 10:47:14.174","1","1"
"330","-1.06","1.3","21/10/2023 10:47:14.297","1","1"
"331","-1.05","1.33","21/10/2023 10:47:14.426","1","1"
"332","-1.05","1.36","21/10/2023 10:47:14.555","1","1"
"333","-1.04","1.38","21/10/2023 10:47:14.694","1","1"
"334","-1.03","1.41","21/10/2023 10:47:14.82","1","1"
"335","-1.02","1.44","21/10/2023 10:47:14.953","1","1"
"336","-1.02","1.46","21/10/2023 10:47:15.079","1","1"
"337","-1.02","1.44","21/10/2023 10:47:15.207","1","1"
"338","-1.01","1.47","21/10/2023 10:47:15.346","1","1"
"339","-1.01","1.49","21/10/2023 10:47:15.477","1","1"
"340","-1","1.51","21/10/2023 10:47:15.617","1","1"
"341","-0.99","1.53","21/10/2023 10:47:15.743","1","1"
"342","-0.99","1.55","21/10/2023 10:47:15.88","1","1"
"343","-0.99","1.56","21/10/2023 10:47:16.006","1","1"
"344","-0.99","1.59","21/10/2023 10:47:16.144","1","1"
"345","-0.99","1.61","21/10/2023 10:47:16.277","1","1"
"346","-1.01","1.6","21/10/2023 10:47:16.407","1","1"
"347","-1.01","1.61","21/10/2023 10:47:16.544","1","1"
"348","-1.01","1.63","21/10/2023 10:47:16.669","1","1"
"349","-1.02","1.64","21/10/2023 10:47:16.798","1","1"
"350","-1.02","1.66","21/10/2023 10:47:16.923","1","1"
"351","-1.02","1.67","21/10/2023 10:47:17.042","1","1"
"352","-1.02","1.68","21/10/2023 10:47:17.166","1","1"
"353","-1.03","1.7","21/10/2023 10:47:17.308","1","1"
"354","-1.03","1.72","21/10/2023 10:47:17.442","1","1"
"355","-1.03","1.74","21/10/2023 10:47:17.566","1","1"
"356","-1.03","1.75","21/10/2023 10:47:17.698","1","1"
"357","-1.03","1.77","21/10/2023 10:47:17.819","1","1"
"358","-1.04","1.8","21/10/2023 10:47:17.946","1","1"
"359","-1.04","1.81","21/10/2023 10:47:18.082","1","1"
"360","-1.04","1.82","21/10/2023 10:47:18.211","1","1"
"361","-1.04","1.83","21/10/2023 10:47:18.341","1","1"
"362","-1.04","1.83","21/10/2023 10:47:18.476","1","1"
"363","-1.04","1.84","21/10/2023 10:47:18.613","2","1"
"364","-1.04","1.85","21/10/2023 10:47:18.746","2","1"
"365","-1.04","1.86","21/10/2023 10:47:18.874","2","1"
"366","-1.04","1.86","21/10/2023 10:47:19.003","2","1"
"367","-1.03","1.86","21/10/2023 10:47:19.133","2","1"
"368","-1.03","1.86","21/10/2023 10:47:19.255","2","1"
"369","-1.03","1.86","21/10/2023 10:47:19.378","2","1"
"370","-1.03","1.86","21/10/2023 10:47:19.51","2","1"
"371","-1.03","1.87","21/10/2023 10:47:19.639","2","1"
"372","-1.04","1.87","21/10/2023 10:47:19.772","2","1"
"373","-1.04","1.88","21/10/2023 10:47:19.897","2","1"
"374","-1.04","1.89","21/10/2023 10:47:20.027","2","1"
"375","-1.05","1.9","21/10/2023 10:47:20.152","2","1"
"376","-1.05","1.9","21/10/2023 10:47:20.292","2","1"
"377","-1.05","1.9","21/10/2023 10:47:20.425","2","1"
"378","-1.05","1.9","21/10/2023 10:47:20.569","2","1"
"379","-1.05","1.9","21/10/2023 10:47:20.699","2","1"
"380","-1.05","1.9","21/10/2023 10:47:20.824","2","1"
"381","-1.05","1.91","21/10/2023 10:47:20.961","2","1"
"382","-1.05","1.91","21/10/2023 10:47:21.108","2","1"
"383","-1.04","1.89","21/10/2023 10:47:21.249","2","1"
"384","-1.04","1.89","21/10/2023 10:47:21.388","2","1"
"385","-1.04","1.89","21/10/2023 10:47:21.525","2","1"
"386","-1.02","1.88","21/10/2023 10:47:21.662","2","1"
"387","-1.02","1.88","21/10/2023 10:47:21.799","2","1"
"388","-1.02","1.89","21/10/2023 10:47:21.927","2","1"
"389","-1.03","1.88","21/10/2023 10:47:22.052","2","1"
"390","-1.03","1.88","21/10/2023 10:47:22.181","2","1"
"391","-1.02","1.87","21/10/2023 10:47:22.317","2","1"
"392","-1.01","1.87","21/10/2023 10:47:22.444","2","1"
"393","-1.01","1.87","21/10/2023 10:47:22.578","2","1"
"394","-1.02","1.9","21/10/2023 10:47:22.707","2","1"
"395","-1.02","1.9","21/10/2023 10:47:22.835","2","1"
"396","-1.02","1.9","21/10/2023 10:47:22.961","2","1"
"397","-1.04","1.89","21/10/2023 10:47:23.095","2","1"
"398","-1.03","1.89","21/10/2023 10:47:23.225","2","1"
"399","-1.06","1.9","21/10/2023 10:47:23.363","2","1"
"400","-1.06","1.9","21/10/2023 10:47:23.515","2","1"
"401","-1.06","1.89","21/10/2023 10:47:23.651","2","1"
"402","-1.06","1.88","21/10/2023 10:47:23.784","2","1"
"403","-1.06","1.87","21/10/2023 10:47:23.922","2","1"
"404","-1.07","1.82","21/10/2023 10:47:24.055","2","1"
"405","-1.06","1.82","21/10/2023 10:47:24.196","2","1"
"406","-1.07","1.8","21/10/2023 10:47:24.323","2","1"
"407","-1.07","1.77","21/10/2023 10:47:24.46","2","1"
"408","-1.07","1.77","21/10/2023 10:47:24.595","2","1"
"409","-1.07","1.73","21/10/2023 10:47:24.72","2","1"
"410","-1.07","1.7","21/10/2023 10:47:24.856","2","1"
"411","-1.07","1.69","21/10/2023 10:47:24.986","2","1"
"412","-1.07","1.66","21/10/2023 10:47:25.149","2","1"
"413","-1.07","1.64","21/10/2023 10:47:25.295","2","1"
"414","-1.07","1.61","21/10/2023 10:47:25.421","2","1"
"415","-1.08","1.57","21/10/2023 10:47:25.557","2","1"
"416","-1.09","1.54","21/10/2023 10:47:25.694","2","1"
"417","-1.1","1.5","21/10/2023 10:47:25.823","2","1"
"418","-1.1","1.47","21/10/2023 10:47:25.96","2","1"
"419","-1.1","1.45","21/10/2023 10:47:26.091","2","1"
"420","-1.1","1.42","21/10/2023 10:47:26.222","2","1"
"421","-1.1","1.27","21/10/2023 10:47:27.042","2","1"
"422","-1.09","1.12","21/10/2023 10:47:27.745","2","1"
"423","-1.06","0.97","21/10/2023 10:47:28.444","2","1"
"424","-1.04","0.84","21/10/2023 10:47:29.171","2","1"
"425","-1.04","0.8","21/10/2023 10:47:29.376","2","1"
"426","-1.04","0.79","21/10/2023 10:47:29.504","2","1"
"427","-1.04","0.78","21/10/2023 10:47:29.636","2","1"
"428","-1.04","0.75","21/10/2023 10:47:29.79","2","1"
"429","-1.04","0.71","21/10/2023 10:47:29.941","2","1"
"430","-1.04","0.69","21/10/2023 10:47:30.064","2","1"
"431","-1.04","0.67","21/10/2023 10:47:30.2","2","1"
"432","-1.03","0.63","21/10/2023 10:47:30.325","2","1"
"433","-1.03","0.6","21/10/2023 10:47:30.45","2","1"
"434","-1.03","0.58","21/10/2023 10:47:30.57","2","1"
"435","-1.02","0.55","21/10/2023 10:47:30.704","2","1"
"436","-1.01","0.55","21/10/2023 10:47:30.829","2","1"
"437","-0.99","0.55","21/10/2023 10:47:30.955","2","1"
"438","-0.99","0.53","21/10/2023 10:47:31.093","2","1"
"439","-0.99","0.5","21/10/2023 10:47:31.218","2","1"
"440","-0.99","0.47","21/10/2023 10:47:31.358","2","1"
"441","-0.99","0.45","21/10/2023 10:47:31.478","2","1"
"442","-0.99","0.42","21/10/2023 10:47:31.627","2","1"
