"id","position_x","position_y","time","times","number"
"262","5.03","-2.84","4/9/2023 16:44:50.152","2","0"
"263","5.03","-2.82","4/9/2023 16:44:50.325","2","0"
"264","5.02","-2.81","4/9/2023 16:44:50.466","2","0"
"265","5.01","-2.79","4/9/2023 16:44:50.616","2","0"
"266","5.01","-2.77","4/9/2023 16:44:50.757","2","0"
"267","5","-2.75","4/9/2023 16:44:50.893","2","0"
"268","5","-2.74","4/9/2023 16:44:51.043","2","0"
"269","4.98","-2.7","4/9/2023 16:44:51.264","2","0"
"270","4.98","-2.68","4/9/2023 16:44:51.411","2","0"
"271","4.96","-2.65","4/9/2023 16:44:51.575","2","0"
"272","4.94","-2.62","4/9/2023 16:44:51.725","2","0"
"273","4.92","-2.6","4/9/2023 16:44:51.862","2","0"
"274","4.9","-2.57","4/9/2023 16:44:52.037","2","0"
"275","4.88","-2.55","4/9/2023 16:44:52.188","2","0"
"276","4.85","-2.52","4/9/2023 16:44:52.359","2","0"
"277","4.82","-2.49","4/9/2023 16:44:52.52","2","0"
"278","4.81","-2.47","4/9/2023 16:44:52.664","2","0"
"279","4.76","-2.41","4/9/2023 16:44:52.802","2","0"
"280","4.74","-2.38","4/9/2023 16:44:53.002","2","0"
"281","4.7","-2.33","4/9/2023 16:44:53.211","2","0"
"282","4.66","-2.3","4/9/2023 16:44:53.37","2","0"
"283","4.64","-2.27","4/9/2023 16:44:53.514","2","0"
"284","4.61","-2.24","4/9/2023 16:44:53.679","2","0"
"285","4.58","-2.18","4/9/2023 16:44:53.902","2","0"
"286","4.57","-2.16","4/9/2023 16:44:54.062","2","0"
"287","4.54","-2.12","4/9/2023 16:44:54.195","2","0"
"288","4.51","-2.08","4/9/2023 16:44:54.341","2","0"
"289","4.49","-2.05","4/9/2023 16:44:54.507","2","0"
"290","4.45","-2","4/9/2023 16:44:54.681","2","0"
"291","4.42","-1.96","4/9/2023 16:44:54.846","2","0"
"292","4.38","-1.91","4/9/2023 16:44:55.062","2","0"
"293","4.32","-1.87","4/9/2023 16:44:55.242","2","0"
"294","4.29","-1.84","4/9/2023 16:44:55.382","2","0"
"295","4.24","-1.79","4/9/2023 16:44:55.604","2","0"
"296","4.2","-1.74","4/9/2023 16:44:55.788","2","0"
"297","4.17","-1.69","4/9/2023 16:44:55.96","2","0"
"298","4.14","-1.65","4/9/2023 16:44:56.124","2","0"
"299","4.14","-1.61","4/9/2023 16:44:56.312","2","0"
"300","4.09","-1.55","4/9/2023 16:44:56.53","2","0"
"301","4.07","-1.51","4/9/2023 16:44:56.657","2","0"
"302","4.05","-1.48","4/9/2023 16:44:56.805","2","0"
"303","4.02","-1.44","4/9/2023 16:44:57.004","2","0"
"304","3.99","-1.39","4/9/2023 16:44:57.18","2","0"
"305","3.98","-1.33","4/9/2023 16:44:57.336","2","0"
"306","3.95","-1.29","4/9/2023 16:44:57.482","2","0"
"307","3.93","-1.25","4/9/2023 16:44:57.626","2","0"
"308","3.91","-1.22","4/9/2023 16:44:57.771","2","0"
"309","3.88","-1.18","4/9/2023 16:44:57.934","2","0"
"310","3.85","-1.13","4/9/2023 16:44:58.107","2","0"
"311","3.84","-1.11","4/9/2023 16:44:58.243","2","0"
"312","3.82","-1.04","4/9/2023 16:44:58.489","2","0"
"313","3.81","-1.03","4/9/2023 16:44:58.63","2","0"
"314","3.77","-0.96","4/9/2023 16:44:58.849","2","0"
"315","3.75","-0.93","4/9/2023 16:44:59.006","2","0"
"316","3.71","-0.87","4/9/2023 16:44:59.164","2","0"
"317","3.68","-0.84","4/9/2023 16:44:59.349","2","0"
"318","3.63","-0.79","4/9/2023 16:44:59.549","2","0"
"319","3.6","-0.75","4/9/2023 16:44:59.731","2","0"
"320","3.57","-0.71","4/9/2023 16:44:59.899","2","0"
"321","3.53","-0.67","4/9/2023 16:45:00.067","2","0"
"322","3.5","-0.64","4/9/2023 16:45:00.239","2","0"
"323","3.48","-0.61","4/9/2023 16:45:00.383","2","0"
"324","3.43","-0.58","4/9/2023 16:45:00.543","2","0"
"325","3.4","-0.55","4/9/2023 16:45:00.676","2","0"
"326","3.35","-0.49","4/9/2023 16:45:00.936","2","0"
"327","3.32","-0.46","4/9/2023 16:45:01.083","2","0"
"328","3.29","-0.43","4/9/2023 16:45:01.218","2","0"
"329","3.26","-0.4","4/9/2023 16:45:01.399","2","0"
"330","3.24","-0.37","4/9/2023 16:45:01.55","2","0"
"331","3.2","-0.36","4/9/2023 16:45:01.715","2","0"
"332","3.15","-0.36","4/9/2023 16:45:01.856","2","0"
"333","3.11","-0.32","4/9/2023 16:45:02.013","2","0"
"334","3.08","-0.28","4/9/2023 16:45:02.238","2","0"
"335","3.06","-0.26","4/9/2023 16:45:02.403","2","0"
"336","3.04","-0.22","4/9/2023 16:45:02.589","2","0"
"337","3.02","-0.21","4/9/2023 16:45:02.749","2","0"
"338","2.99","-0.16","4/9/2023 16:45:02.94","2","0"
"339","2.99","-0.14","4/9/2023 16:45:03.07","2","0"
"340","2.98","-0.13","4/9/2023 16:45:03.21","2","0"
"341","2.97","-0.12","4/9/2023 16:45:03.349","3","0"
"342","2.97","-0.11","4/9/2023 16:45:03.506","3","0"
"343","2.96","-0.1","4/9/2023 16:45:03.665","3","0"
"344","2.96","-0.1","4/9/2023 16:45:03.822","3","0"
"345","2.96","-0.1","4/9/2023 16:45:03.963","3","0"
"346","2.95","-0.1","4/9/2023 16:45:04.107","3","0"
"347","2.95","-0.11","4/9/2023 16:45:04.26","3","0"
"348","2.94","-0.1","4/9/2023 16:45:04.461","3","0"
"349","2.94","-0.1","4/9/2023 16:45:04.605","3","0"
"350","2.93","-0.09","4/9/2023 16:45:04.787","3","0"
"351","2.93","-0.09","4/9/2023 16:45:04.929","3","0"
"352","2.93","-0.09","4/9/2023 16:45:05.103","3","0"
"353","2.93","-0.09","4/9/2023 16:45:05.278","3","0"
"354","2.93","-0.08","4/9/2023 16:45:05.415","3","0"
"355","2.93","-0.08","4/9/2023 16:45:05.56","3","0"
"356","2.93","-0.08","4/9/2023 16:45:05.704","3","0"
"357","2.93","-0.08","4/9/2023 16:45:05.874","3","0"
"358","2.92","-0.09","4/9/2023 16:45:06.036","3","0"
"359","2.92","-0.09","4/9/2023 16:45:06.216","3","0"
"360","2.92","-0.08","4/9/2023 16:45:06.408","3","0"
"361","2.92","-0.08","4/9/2023 16:45:06.56","3","0"
"362","2.92","-0.08","4/9/2023 16:45:06.733","3","0"
"363","2.92","-0.09","4/9/2023 16:45:06.862","3","0"
"364","2.92","-0.09","4/9/2023 16:45:07.008","3","0"
"365","2.92","-0.09","4/9/2023 16:45:07.181","3","0"
"366","2.92","-0.1","4/9/2023 16:45:07.366","3","0"
"367","2.92","-0.09","4/9/2023 16:45:07.524","3","0"
"368","2.92","-0.11","4/9/2023 16:45:07.682","3","0"
"369","2.92","-0.11","4/9/2023 16:45:07.817","3","0"
"370","2.9","-0.09","4/9/2023 16:45:07.995","3","0"
"371","2.91","-0.09","4/9/2023 16:45:08.185","3","0"
"372","2.87","-0.13","4/9/2023 16:45:08.356","3","0"
"373","2.88","-0.14","4/9/2023 16:45:08.514","3","0"
"374","2.86","-0.18","4/9/2023 16:45:08.714","3","0"
"375","2.87","-0.19","4/9/2023 16:45:08.882","3","0"
"376","2.86","-0.21","4/9/2023 16:45:09.036","3","0"
"377","2.87","-0.22","4/9/2023 16:45:09.215","3","0"
"378","2.88","-0.26","4/9/2023 16:45:09.368","3","0"
"379","2.89","-0.27","4/9/2023 16:45:09.538","3","0"
"380","2.91","-0.28","4/9/2023 16:45:09.705","3","0"
"381","2.92","-0.29","4/9/2023 16:45:09.876","3","0"
"382","2.93","-0.3","4/9/2023 16:45:10.025","3","0"
"383","2.93","-0.29","4/9/2023 16:45:10.236","3","0"
"384","2.94","-0.3","4/9/2023 16:45:10.367","3","0"
"385","2.95","-0.31","4/9/2023 16:45:10.514","3","0"
"386","2.97","-0.33","4/9/2023 16:45:10.673","3","0"
"387","2.98","-0.34","4/9/2023 16:45:10.827","3","0"
"388","2.98","-0.38","4/9/2023 16:45:10.971","3","0"
"389","2.99","-0.4","4/9/2023 16:45:11.152","3","0"
"390","3.01","-0.44","4/9/2023 16:45:11.38","3","0"
"391","3.03","-0.47","4/9/2023 16:45:11.514","3","0"
"392","3.05","-0.49","4/9/2023 16:45:11.673","3","0"
"393","3.08","-0.51","4/9/2023 16:45:11.807","3","0"
"394","3.1","-0.53","4/9/2023 16:45:11.973","3","0"
"395","3.12","-0.55","4/9/2023 16:45:12.137","3","0"
"396","3.15","-0.58","4/9/2023 16:45:12.284","3","0"
"397","3.18","-0.6","4/9/2023 16:45:12.429","3","0"
"398","3.22","-0.63","4/9/2023 16:45:12.587","3","0"
"399","3.25","-0.65","4/9/2023 16:45:12.738","3","0"
"400","3.29","-0.69","4/9/2023 16:45:12.925","3","0"
"401","3.32","-0.72","4/9/2023 16:45:13.113","3","0"
"402","3.38","-0.77","4/9/2023 16:45:13.349","3","0"
"403","3.41","-0.8","4/9/2023 16:45:13.484","3","0"
"404","3.44","-0.81","4/9/2023 16:45:13.621","3","0"
"405","3.48","-0.86","4/9/2023 16:45:13.798","3","0"
"406","3.52","-0.89","4/9/2023 16:45:13.978","3","0"
"407","3.54","-0.92","4/9/2023 16:45:14.129","3","0"
"408","3.57","-0.96","4/9/2023 16:45:14.294","3","0"
"409","3.59","-1","4/9/2023 16:45:14.449","3","0"
"410","3.62","-1.03","4/9/2023 16:45:14.6","3","0"
"411","3.66","-1.06","4/9/2023 16:45:14.734","3","0"
"412","3.69","-1.1","4/9/2023 16:45:14.912","3","0"
"413","3.72","-1.15","4/9/2023 16:45:15.067","3","0"
"414","3.77","-1.22","4/9/2023 16:45:15.383","3","0"
"415","3.8","-1.26","4/9/2023 16:45:15.532","3","0"
"416","3.82","-1.28","4/9/2023 16:45:15.743","3","0"
"417","3.86","-1.33","4/9/2023 16:45:15.895","3","0"
"418","3.88","-1.35","4/9/2023 16:45:16.053","3","0"
"419","3.91","-1.4","4/9/2023 16:45:16.223","3","0"
"420","3.94","-1.44","4/9/2023 16:45:16.367","3","0"
"421","3.96","-1.48","4/9/2023 16:45:16.516","3","0"
"422","3.98","-1.5","4/9/2023 16:45:16.679","3","0"
"423","4.01","-1.55","4/9/2023 16:45:16.85","3","0"
"424","4.04","-1.57","4/9/2023 16:45:17.023","3","0"
"425","4.07","-1.62","4/9/2023 16:45:17.207","3","0"
"426","4.09","-1.64","4/9/2023 16:45:17.343","3","0"
"427","4.13","-1.7","4/9/2023 16:45:17.57","3","0"
"428","4.16","-1.75","4/9/2023 16:45:17.758","3","0"
"429","4.19","-1.79","4/9/2023 16:45:17.904","3","0"
"430","4.22","-1.83","4/9/2023 16:45:18.066","3","0"
"431","4.28","-1.84","4/9/2023 16:45:18.232","3","0"
"432","4.31","-1.89","4/9/2023 16:45:18.397","3","0"
"433","4.33","-1.93","4/9/2023 16:45:18.556","3","0"
"434","4.35","-1.95","4/9/2023 16:45:18.711","3","0"
"435","4.38","-2","4/9/2023 16:45:18.88","3","0"
"436","4.4","-2.04","4/9/2023 16:45:19.05","3","0"
"437","4.46","-2.07","4/9/2023 16:45:19.217","3","0"
"438","4.49","-2.1","4/9/2023 16:45:19.4","3","0"
