"id","position_x","position_y","time","times","number"
"36","2.89","0.01","20/10/2023 13:53:41.12","0","1"
"37","2.86","0","20/10/2023 13:53:41.245","0","1"
"38","2.84","0","20/10/2023 13:53:41.377","0","1"
"39","2.82","-0.01","20/10/2023 13:53:41.507","0","1"
"40","2.82","0","20/10/2023 13:53:41.644","0","1"
"41","2.79","0","20/10/2023 13:53:41.788","0","1"
"42","2.77","0","20/10/2023 13:53:41.917","0","1"
"43","2.75","0.01","20/10/2023 13:53:42.046","0","1"
"44","2.72","0.01","20/10/2023 13:53:42.187","0","1"
"45","2.69","0.02","20/10/2023 13:53:42.324","0","1"
"46","2.67","0.02","20/10/2023 13:53:42.449","0","1"
"47","2.64","0.03","20/10/2023 13:53:42.585","0","1"
"48","2.61","0.03","20/10/2023 13:53:42.714","0","1"
"49","2.59","0.04","20/10/2023 13:53:42.847","0","1"
"50","2.56","0.04","20/10/2023 13:53:42.984","0","1"
"51","2.53","0.05","20/10/2023 13:53:43.125","0","1"
"52","2.51","0.05","20/10/2023 13:53:43.256","0","1"
"53","2.48","0.05","20/10/2023 13:53:43.384","0","1"
"54","2.45","0.06","20/10/2023 13:53:43.517","0","1"
"55","2.42","0.06","20/10/2023 13:53:43.656","0","1"
"56","2.4","0.06","20/10/2023 13:53:43.794","0","1"
"57","2.38","0.06","20/10/2023 13:53:43.924","0","1"
"58","2.36","0.06","20/10/2023 13:53:44.054","0","1"
"59","2.33","0.06","20/10/2023 13:53:44.184","0","1"
"60","2.29","0.06","20/10/2023 13:53:44.318","0","1"
"61","2.27","0.05","20/10/2023 13:53:44.457","0","1"
"62","2.23","0.04","20/10/2023 13:53:44.6","0","1"
"63","2.2","0.03","20/10/2023 13:53:44.753","0","1"
"64","2.17","0.02","20/10/2023 13:53:44.88","0","1"
"65","2.14","0.02","20/10/2023 13:53:45.01","0","1"
"66","2.12","0.02","20/10/2023 13:53:45.139","0","1"
"67","2.1","0.01","20/10/2023 13:53:45.268","0","1"
"68","2.07","0.01","20/10/2023 13:53:45.395","0","1"
"69","2.04","0","20/10/2023 13:53:45.541","0","1"
"70","2.01","0","20/10/2023 13:53:45.681","0","1"
"71","1.98","-0.01","20/10/2023 13:53:45.816","0","1"
"72","1.96","-0.01","20/10/2023 13:53:45.939","0","1"
"73","1.94","-0.01","20/10/2023 13:53:46.065","0","1"
"74","1.91","-0.02","20/10/2023 13:53:46.21","0","1"
"75","1.88","-0.03","20/10/2023 13:53:46.351","0","1"
"76","1.85","-0.03","20/10/2023 13:53:46.483","0","1"
"77","1.82","-0.04","20/10/2023 13:53:46.619","0","1"
"78","1.8","-0.04","20/10/2023 13:53:46.767","0","1"
"79","1.77","-0.04","20/10/2023 13:53:46.892","0","1"
"80","1.74","-0.04","20/10/2023 13:53:47.021","0","1"
"81","1.72","-0.04","20/10/2023 13:53:47.154","0","1"
"82","1.68","-0.04","20/10/2023 13:53:47.327","0","1"
"83","1.66","-0.04","20/10/2023 13:53:47.464","0","1"
"84","1.62","-0.03","20/10/2023 13:53:47.614","0","1"
"85","1.6","-0.03","20/10/2023 13:53:47.755","0","1"
"86","1.57","-0.03","20/10/2023 13:53:47.879","0","1"
"87","1.54","-0.03","20/10/2023 13:53:48.009","0","1"
"88","1.52","-0.03","20/10/2023 13:53:48.135","0","1"
"89","1.49","-0.03","20/10/2023 13:53:48.274","0","1"
"90","1.46","-0.03","20/10/2023 13:53:48.417","0","1"
"91","1.44","-0.03","20/10/2023 13:53:48.546","0","1"
"92","1.42","-0.03","20/10/2023 13:53:48.67","0","1"
"93","1.39","-0.03","20/10/2023 13:53:48.799","0","1"
"94","1.39","-0.06","20/10/2023 13:53:48.931","0","1"
"95","1.36","-0.06","20/10/2023 13:53:49.063","0","1"
"96","1.32","-0.05","20/10/2023 13:53:49.21","0","1"
"97","1.3","-0.05","20/10/2023 13:53:49.343","0","1"
"98","1.27","-0.05","20/10/2023 13:53:49.475","0","1"
"99","1.25","-0.05","20/10/2023 13:53:49.599","0","1"
"100","1.22","-0.05","20/10/2023 13:53:49.744","0","1"
"101","1.19","-0.05","20/10/2023 13:53:49.878","0","1"
"102","1.16","-0.05","20/10/2023 13:53:50.013","0","1"
"103","1.14","-0.06","20/10/2023 13:53:50.139","0","1"
"104","1.12","-0.06","20/10/2023 13:53:50.264","0","1"
"105","1.08","-0.06","20/10/2023 13:53:50.395","0","1"
"106","1.05","-0.06","20/10/2023 13:53:50.525","0","1"
"107","1.03","-0.06","20/10/2023 13:53:50.657","0","1"
"108","1","-0.05","20/10/2023 13:53:50.791","0","1"
"109","0.98","-0.05","20/10/2023 13:53:50.933","0","1"
"110","0.96","-0.05","20/10/2023 13:53:51.063","0","1"
"111","0.93","-0.05","20/10/2023 13:53:51.198","0","1"
"112","0.9","-0.05","20/10/2023 13:53:51.329","0","1"
"113","0.89","-0.04","20/10/2023 13:53:51.45","0","1"
"114","0.86","-0.04","20/10/2023 13:53:51.587","0","1"
"115","0.83","-0.04","20/10/2023 13:53:51.714","0","1"
"116","0.81","-0.04","20/10/2023 13:53:51.844","0","1"
"117","0.79","-0.03","20/10/2023 13:53:51.971","0","1"
"118","0.75","-0.03","20/10/2023 13:53:52.111","0","1"
"119","0.73","-0.03","20/10/2023 13:53:52.242","0","1"
"120","0.7","-0.03","20/10/2023 13:53:52.382","0","1"
"121","0.67","-0.03","20/10/2023 13:53:52.512","0","1"
"122","0.65","-0.03","20/10/2023 13:53:52.636","0","1"
"123","0.65","-0.02","20/10/2023 13:53:52.768","0","1"
"124","0.63","-0.01","20/10/2023 13:53:52.897","0","1"
"125","0.6","-0.01","20/10/2023 13:53:53.027","0","1"
"126","0.58","-0.01","20/10/2023 13:53:53.156","0","1"
"127","0.55","-0.01","20/10/2023 13:53:53.289","0","1"
"128","0.52","-0.01","20/10/2023 13:53:53.434","0","1"
"129","0.49","0","20/10/2023 13:53:53.671","0","1"
"130","0.43","0.02","20/10/2023 13:53:54.371","0","1"
"131","0.35","0.03","20/10/2023 13:53:55.056","0","1"
"132","0.27","0","20/10/2023 13:53:55.744","0","1"
"133","0.17","-0.03","20/10/2023 13:53:56.44","0","1"
"134","0.12","-0.04","20/10/2023 13:53:57.149","0","1"
"135","0.12","-0.07","20/10/2023 13:53:58.061","0","1"
"136","0.1","-0.08","20/10/2023 13:53:58.64","0","1"
"137","0.1","-0.08","20/10/2023 13:53:58.783","0","1"
"138","0.1","-0.08","20/10/2023 13:53:58.928","0","1"
"139","0.1","-0.08","20/10/2023 13:53:59.056","0","1"
"140","0.1","-0.08","20/10/2023 13:53:59.187","0","1"
"141","0.09","-0.08","20/10/2023 13:53:59.316","0","1"
"142","0.12","-0.13","20/10/2023 13:53:59.45","0","1"
"143","0.12","-0.13","20/10/2023 13:53:59.582","0","1"
"144","0.11","-0.13","20/10/2023 13:53:59.723","0","1"
"145","0.11","-0.16","20/10/2023 13:53:59.86","0","1"
"146","0.11","-0.16","20/10/2023 13:53:59.989","0","1"
"147","0.11","-0.16","20/10/2023 13:54:00.128","0","1"
"148","0.12","-0.17","20/10/2023 13:54:00.257","0","1"
"149","0.11","-0.17","20/10/2023 13:54:00.394","0","1"
"150","0.11","-0.19","20/10/2023 13:54:00.53","0","1"
"151","0.11","-0.22","20/10/2023 13:54:00.658","0","1"
"152","0.11","-0.21","20/10/2023 13:54:00.788","0","1"
"153","0.1","-0.22","20/10/2023 13:54:00.922","0","1"
"154","0.1","-0.22","20/10/2023 13:54:01.072","0","1"
"155","0.09","-0.21","20/10/2023 13:54:01.207","0","1"
"156","0.1","-0.2","20/10/2023 13:54:01.334","0","1"
"157","0.1","-0.19","20/10/2023 13:54:01.467","0","1"
"158","0.08","-0.19","20/10/2023 13:54:01.601","0","1"
"159","0.08","-0.18","20/10/2023 13:54:01.736","0","1"
"160","0.09","-0.16","20/10/2023 13:54:01.867","0","1"
"161","0.07","-0.17","20/10/2023 13:54:02","0","1"
"162","0.09","-0.16","20/10/2023 13:54:02.135","0","1"
"163","0.06","-0.17","20/10/2023 13:54:02.267","0","1"
"164","0.07","-0.16","20/10/2023 13:54:02.389","0","1"
"165","0.09","-0.15","20/10/2023 13:54:02.51","0","1"
"166","0.09","-0.16","20/10/2023 13:54:02.642","0","1"
"167","0.11","-0.16","20/10/2023 13:54:02.788","0","1"
"168","0.14","-0.15","20/10/2023 13:54:02.925","0","1"
"169","0.15","-0.14","20/10/2023 13:54:03.066","0","1"
"170","0.18","-0.13","20/10/2023 13:54:03.194","0","1"
"171","0.21","-0.12","20/10/2023 13:54:03.328","0","1"
"172","0.23","-0.11","20/10/2023 13:54:03.455","0","1"
"173","0.26","-0.11","20/10/2023 13:54:03.588","0","1"
"174","0.28","-0.11","20/10/2023 13:54:03.718","0","1"
"175","0.3","-0.11","20/10/2023 13:54:03.863","0","1"
"176","0.33","-0.11","20/10/2023 13:54:03.999","0","1"
"177","0.36","-0.11","20/10/2023 13:54:04.127","0","1"
"178","0.37","-0.08","20/10/2023 13:54:04.253","0","1"
"179","0.39","-0.07","20/10/2023 13:54:04.385","0","1"
"180","0.42","-0.07","20/10/2023 13:54:04.518","0","1"
"181","0.44","-0.07","20/10/2023 13:54:04.65","0","1"
"182","0.47","-0.08","20/10/2023 13:54:04.784","0","1"
"183","0.5","-0.08","20/10/2023 13:54:04.909","0","1"
"184","0.52","-0.08","20/10/2023 13:54:05.041","0","1"
"185","0.55","-0.08","20/10/2023 13:54:05.169","0","1"
"186","0.59","-0.08","20/10/2023 13:54:05.31","0","1"
"187","0.61","-0.08","20/10/2023 13:54:05.455","0","1"
"188","0.64","-0.08","20/10/2023 13:54:05.584","0","1"
"189","0.67","-0.06","20/10/2023 13:54:05.717","0","1"
"190","0.69","-0.06","20/10/2023 13:54:05.848","0","1"
"191","0.72","-0.06","20/10/2023 13:54:05.975","0","1"
"192","0.74","-0.06","20/10/2023 13:54:06.102","0","1"
"193","0.78","-0.06","20/10/2023 13:54:06.237","0","1"
"194","0.81","-0.06","20/10/2023 13:54:06.382","0","1"
"195","0.83","-0.06","20/10/2023 13:54:06.504","0","1"
"196","0.86","-0.05","20/10/2023 13:54:06.64","0","1"
"197","0.89","-0.04","20/10/2023 13:54:06.775","0","1"
"198","0.93","-0.03","20/10/2023 13:54:06.918","0","1"
"199","0.95","-0.02","20/10/2023 13:54:07.044","0","1"
"200","0.97","-0.02","20/10/2023 13:54:07.169","0","1"
"201","1","-0.01","20/10/2023 13:54:07.298","0","1"
"202","1.03","-0.01","20/10/2023 13:54:07.445","0","1"
"203","1.06","-0.01","20/10/2023 13:54:07.584","0","1"
"204","1.09","-0.01","20/10/2023 13:54:07.712","0","1"
"205","1.11","-0.01","20/10/2023 13:54:07.848","0","1"
"206","1.14","-0.01","20/10/2023 13:54:07.982","0","1"
"207","1.15","-0.02","20/10/2023 13:54:08.124","0","1"
"208","1.15","-0.03","20/10/2023 13:54:08.251","0","1"
"209","1.19","-0.03","20/10/2023 13:54:08.379","0","1"
"210","1.22","-0.03","20/10/2023 13:54:08.51","0","1"
"211","1.24","-0.03","20/10/2023 13:54:08.642","0","1"
"212","1.26","-0.03","20/10/2023 13:54:08.769","0","1"
"213","1.29","-0.03","20/10/2023 13:54:08.898","0","1"
"214","1.32","-0.02","20/10/2023 13:54:09.027","0","1"
"215","1.34","-0.02","20/10/2023 13:54:09.158","0","1"
"216","1.38","-0.02","20/10/2023 13:54:09.289","0","1"
"217","1.4","-0.02","20/10/2023 13:54:09.435","0","1"
"218","1.41","-0.01","20/10/2023 13:54:09.566","0","1"
"219","1.44","-0.01","20/10/2023 13:54:09.695","0","1"
"220","1.47","-0.01","20/10/2023 13:54:09.826","0","1"
"221","1.49","-0.01","20/10/2023 13:54:09.954","0","1"
"222","1.52","-0.01","20/10/2023 13:54:10.09","0","1"
"223","1.55","-0.01","20/10/2023 13:54:10.222","0","1"
"224","1.58","-0.01","20/10/2023 13:54:10.352","0","1"
"225","1.61","-0.01","20/10/2023 13:54:10.487","0","1"
"226","1.64","-0.01","20/10/2023 13:54:10.629","0","1"
"227","1.66","-0.01","20/10/2023 13:54:10.757","0","1"
"228","1.66","-0.01","20/10/2023 13:54:10.89","0","1"
"229","1.69","-0.01","20/10/2023 13:54:11.023","0","1"
"230","1.71","-0.01","20/10/2023 13:54:11.154","0","1"
"231","1.74","-0.01","20/10/2023 13:54:11.29","0","1"
"232","1.77","-0.01","20/10/2023 13:54:11.421","0","1"
"233","1.79","-0.01","20/10/2023 13:54:11.546","0","1"
"234","1.81","-0.01","20/10/2023 13:54:11.671","0","1"
"235","1.85","-0.01","20/10/2023 13:54:11.817","0","1"
"236","1.88","-0.01","20/10/2023 13:54:11.944","0","1"
"237","1.89","0","20/10/2023 13:54:12.069","0","1"
"238","1.92","0.02","20/10/2023 13:54:12.203","0","1"
"239","1.96","0.02","20/10/2023 13:54:12.338","0","1"
"240","1.99","0.02","20/10/2023 13:54:12.478","0","1"
"241","2.01","0.02","20/10/2023 13:54:12.604","0","1"
"242","2.04","0.02","20/10/2023 13:54:12.731","0","1"
"243","2.06","0.02","20/10/2023 13:54:12.868","0","1"
"244","2.09","0.02","20/10/2023 13:54:12.995","0","1"
"245","2.12","0.02","20/10/2023 13:54:13.119","0","1"
"246","2.14","0.02","20/10/2023 13:54:13.244","0","1"
"247","2.16","0.01","20/10/2023 13:54:13.372","0","1"
"248","2.19","0.01","20/10/2023 13:54:13.503","0","1"
"249","2.22","0.01","20/10/2023 13:54:13.634","0","1"
"250","2.26","0.01","20/10/2023 13:54:13.782","0","1"
"251","2.29","0.01","20/10/2023 13:54:13.908","0","1"
"252","2.31","0","20/10/2023 13:54:14.036","0","1"
"253","2.34","0","20/10/2023 13:54:14.181","0","1"
"254","2.37","0","20/10/2023 13:54:14.318","0","1"
"255","2.39","0","20/10/2023 13:54:14.454","0","1"
"256","2.41","-0.01","20/10/2023 13:54:14.595","0","1"
"257","2.45","-0.01","20/10/2023 13:54:14.728","0","1"
"258","2.47","-0.01","20/10/2023 13:54:14.857","0","1"
"259","2.49","-0.02","20/10/2023 13:54:14.985","0","1"
"260","2.52","-0.02","20/10/2023 13:54:15.117","0","1"
"261","2.54","-0.02","20/10/2023 13:54:15.243","0","1"
"262","2.56","-0.02","20/10/2023 13:54:15.376","0","1"
"263","2.59","-0.03","20/10/2023 13:54:15.512","0","1"
"264","2.6","-0.03","20/10/2023 13:54:15.646","0","1"
"265","2.62","-0.03","20/10/2023 13:54:15.777","0","1"
"266","2.62","-0.03","20/10/2023 13:54:15.913","0","1"
"267","2.64","-0.03","20/10/2023 13:54:16.035","0","1"
"268","2.65","-0.03","20/10/2023 13:54:16.165","0","1"
"269","2.66","-0.03","20/10/2023 13:54:16.296","0","1"
"270","2.68","-0.03","20/10/2023 13:54:16.43","0","1"
"271","2.7","-0.03","20/10/2023 13:54:16.562","0","1"
"272","2.71","-0.03","20/10/2023 13:54:16.691","0","1"
"273","2.73","-0.03","20/10/2023 13:54:16.829","0","1"
"274","2.75","-0.03","20/10/2023 13:54:16.964","0","1"
"275","2.77","-0.03","20/10/2023 13:54:17.098","0","1"
"276","2.79","-0.03","20/10/2023 13:54:17.226","0","1"
"277","2.81","-0.03","20/10/2023 13:54:17.352","0","1"
"278","2.83","-0.03","20/10/2023 13:54:17.488","0","1"
"279","2.84","-0.04","20/10/2023 13:54:17.616","0","1"
"280","2.86","-0.04","20/10/2023 13:54:17.745","0","1"
"281","2.87","-0.03","20/10/2023 13:54:17.875","1","1"
"282","2.87","-0.04","20/10/2023 13:54:18.012","1","1"
"283","2.88","-0.03","20/10/2023 13:54:18.147","1","1"
"284","2.88","-0.03","20/10/2023 13:54:18.289","1","1"
"285","2.88","-0.03","20/10/2023 13:54:18.425","1","1"
"286","2.88","-0.03","20/10/2023 13:54:18.561","1","1"
"287","2.88","-0.03","20/10/2023 13:54:18.705","1","1"
"288","2.88","-0.04","20/10/2023 13:54:18.83","1","1"
"289","2.89","-0.04","20/10/2023 13:54:18.954","1","1"
"290","2.9","-0.04","20/10/2023 13:54:19.088","1","1"
"291","2.91","-0.03","20/10/2023 13:54:19.223","1","1"
"292","2.91","-0.03","20/10/2023 13:54:19.346","1","1"
"293","2.92","-0.03","20/10/2023 13:54:19.479","1","1"
"294","2.92","-0.02","20/10/2023 13:54:19.612","1","1"
"295","2.92","-0.02","20/10/2023 13:54:19.746","1","1"
"296","2.92","-0.02","20/10/2023 13:54:19.869","1","1"
"297","2.93","-0.02","20/10/2023 13:54:20.01","1","1"
"298","2.93","-0.01","20/10/2023 13:54:20.135","1","1"
"299","2.92","-0.01","20/10/2023 13:54:20.268","1","1"
"300","2.92","-0.01","20/10/2023 13:54:20.399","1","1"
"301","2.92","-0.01","20/10/2023 13:54:20.525","1","1"
"302","2.92","-0.02","20/10/2023 13:54:20.656","1","1"
"303","2.91","-0.02","20/10/2023 13:54:20.781","1","1"
"304","2.9","-0.01","20/10/2023 13:54:20.908","1","1"
"305","2.88","-0.01","20/10/2023 13:54:21.049","1","1"
"306","2.87","-0.01","20/10/2023 13:54:21.194","1","1"
"307","2.84","-0.01","20/10/2023 13:54:21.325","1","1"
"308","2.83","-0.01","20/10/2023 13:54:21.451","1","1"
"309","2.81","-0.01","20/10/2023 13:54:21.576","1","1"
"310","2.81","-0.03","20/10/2023 13:54:21.705","1","1"
"311","2.79","-0.03","20/10/2023 13:54:21.829","1","1"
"312","2.77","-0.03","20/10/2023 13:54:21.969","1","1"
"313","2.75","-0.03","20/10/2023 13:54:22.098","1","1"
"314","2.72","-0.04","20/10/2023 13:54:22.222","1","1"
"315","2.71","-0.04","20/10/2023 13:54:22.348","1","1"
"316","2.68","-0.04","20/10/2023 13:54:22.475","1","1"
"317","2.67","-0.05","20/10/2023 13:54:22.6","1","1"
"318","2.64","-0.06","20/10/2023 13:54:22.728","1","1"
"319","2.62","-0.07","20/10/2023 13:54:22.862","1","1"
"320","2.6","-0.07","20/10/2023 13:54:22.99","1","1"
"321","2.61","-0.07","20/10/2023 13:54:23.115","1","1"
"322","2.59","-0.07","20/10/2023 13:54:23.253","1","1"
"323","2.57","-0.09","20/10/2023 13:54:23.4","1","1"
"324","2.55","-0.11","20/10/2023 13:54:23.529","1","1"
"325","2.53","-0.11","20/10/2023 13:54:23.662","1","1"
"326","2.51","-0.09","20/10/2023 13:54:23.791","1","1"
"327","2.48","-0.09","20/10/2023 13:54:23.925","1","1"
"328","2.46","-0.09","20/10/2023 13:54:24.057","1","1"
"329","2.44","-0.09","20/10/2023 13:54:24.198","1","1"
"330","2.41","-0.09","20/10/2023 13:54:24.333","1","1"
"331","2.39","-0.09","20/10/2023 13:54:24.459","1","1"
"332","2.36","-0.09","20/10/2023 13:54:24.594","1","1"
"333","2.33","-0.07","20/10/2023 13:54:24.738","1","1"
"334","2.31","-0.07","20/10/2023 13:54:24.865","1","1"
"335","2.28","-0.07","20/10/2023 13:54:24.994","1","1"
"336","2.25","-0.07","20/10/2023 13:54:25.123","1","1"
"337","2.22","-0.07","20/10/2023 13:54:25.257","1","1"
"338","2.19","-0.06","20/10/2023 13:54:25.399","1","1"
"339","2.16","-0.06","20/10/2023 13:54:25.546","1","1"
"340","2.13","-0.06","20/10/2023 13:54:25.678","1","1"
"341","2.1","-0.06","20/10/2023 13:54:25.812","1","1"
"342","2.08","-0.06","20/10/2023 13:54:25.945","1","1"
"343","2.07","-0.05","20/10/2023 13:54:26.086","1","1"
"344","2.03","-0.04","20/10/2023 13:54:26.22","1","1"
"345","2.01","-0.04","20/10/2023 13:54:26.345","1","1"
"346","1.99","-0.04","20/10/2023 13:54:26.47","1","1"
"347","1.96","-0.04","20/10/2023 13:54:26.594","1","1"
"348","1.93","-0.03","20/10/2023 13:54:26.721","1","1"
"349","1.91","-0.03","20/10/2023 13:54:26.856","1","1"
"350","1.88","-0.03","20/10/2023 13:54:26.978","1","1"
"351","1.85","-0.03","20/10/2023 13:54:27.118","1","1"
"352","1.84","-0.01","20/10/2023 13:54:27.247","1","1"
"353","1.82","0","20/10/2023 13:54:27.371","1","1"
"354","1.79","0","20/10/2023 13:54:27.5","1","1"
"355","1.76","0","20/10/2023 13:54:27.634","1","1"
"356","1.74","0","20/10/2023 13:54:27.764","1","1"
"357","1.7","0","20/10/2023 13:54:27.893","1","1"
"358","1.67","0.01","20/10/2023 13:54:28.042","1","1"
"359","1.65","0.01","20/10/2023 13:54:28.181","1","1"
"360","1.62","0.01","20/10/2023 13:54:28.309","1","1"
"361","1.6","0.01","20/10/2023 13:54:28.435","1","1"
"362","1.59","0.02","20/10/2023 13:54:28.564","1","1"
"363","1.56","0.02","20/10/2023 13:54:28.691","1","1"
"364","1.53","0.02","20/10/2023 13:54:28.816","1","1"
"365","1.51","0.02","20/10/2023 13:54:28.947","1","1"
"366","1.49","0.02","20/10/2023 13:54:29.072","1","1"
"367","1.45","0.02","20/10/2023 13:54:29.202","1","1"
"368","1.42","0.02","20/10/2023 13:54:29.34","1","1"
"369","1.4","0.02","20/10/2023 13:54:29.463","1","1"
"370","1.36","0.02","20/10/2023 13:54:29.608","1","1"
"371","1.34","0.02","20/10/2023 13:54:29.75","1","1"
"372","1.33","0.02","20/10/2023 13:54:29.883","1","1"
"373","1.3","0.01","20/10/2023 13:54:30.018","1","1"
"374","1.28","0.01","20/10/2023 13:54:30.153","1","1"
"375","1.24","0.01","20/10/2023 13:54:30.281","1","1"
"376","1.21","0","20/10/2023 13:54:30.415","1","1"
"377","1.19","-0.01","20/10/2023 13:54:30.547","1","1"
"378","1.16","-0.01","20/10/2023 13:54:30.682","1","1"
"379","1.13","-0.01","20/10/2023 13:54:30.83","1","1"
"380","1.11","-0.01","20/10/2023 13:54:30.967","1","1"
"381","1.08","-0.01","20/10/2023 13:54:31.097","1","1"
"382","1.06","0.01","20/10/2023 13:54:31.227","1","1"
"383","1.04","0.01","20/10/2023 13:54:31.358","1","1"
"384","1.01","0.01","20/10/2023 13:54:31.493","1","1"
"385","0.97","0.01","20/10/2023 13:54:31.625","1","1"
"386","0.95","0.01","20/10/2023 13:54:31.759","1","1"
"387","0.92","0.01","20/10/2023 13:54:31.89","1","1"
"388","0.89","0","20/10/2023 13:54:32.029","1","1"
"389","0.87","0","20/10/2023 13:54:32.156","1","1"
"390","0.84","0","20/10/2023 13:54:32.29","1","1"
"391","0.81","0","20/10/2023 13:54:32.426","1","1"
"392","0.81","0.01","20/10/2023 13:54:32.549","1","1"
"393","0.78","0.01","20/10/2023 13:54:32.679","1","1"
"394","0.75","0.01","20/10/2023 13:54:32.807","1","1"
"395","0.73","0.01","20/10/2023 13:54:32.956","1","1"
"396","0.7","0.01","20/10/2023 13:54:33.095","1","1"
"397","0.66","0.01","20/10/2023 13:54:33.229","1","1"
"398","0.64","0.01","20/10/2023 13:54:33.355","1","1"
"399","0.6","0.01","20/10/2023 13:54:33.512","1","1"
"400","0.58","0.01","20/10/2023 13:54:33.64","1","1"
"401","0.56","0.01","20/10/2023 13:54:33.769","1","1"
"402","0.54","0.01","20/10/2023 13:54:33.896","1","1"
"403","0.51","0.01","20/10/2023 13:54:34.027","1","1"
"404","0.49","0.01","20/10/2023 13:54:34.159","1","1"
"405","0.46","0.01","20/10/2023 13:54:34.29","1","1"
"406","0.44","0.01","20/10/2023 13:54:34.424","1","1"
"407","0.42","0.01","20/10/2023 13:54:34.553","1","1"
"408","0.4","0.01","20/10/2023 13:54:34.697","1","1"
"409","0.38","0","20/10/2023 13:54:34.831","1","1"
"410","0.37","0","20/10/2023 13:54:34.962","1","1"
"411","0.35","0","20/10/2023 13:54:35.093","1","1"
"412","0.35","-0.01","20/10/2023 13:54:35.217","1","1"
"413","0.33","-0.01","20/10/2023 13:54:35.354","1","1"
"414","0.32","-0.01","20/10/2023 13:54:35.48","1","1"
"415","0.3","-0.01","20/10/2023 13:54:35.616","1","1"
"416","0.28","-0.01","20/10/2023 13:54:35.766","1","1"
"417","0.26","-0.02","20/10/2023 13:54:35.896","1","1"
"418","0.23","-0.02","20/10/2023 13:54:36.031","1","1"
"419","0.22","-0.02","20/10/2023 13:54:36.166","1","1"
"420","0.19","-0.02","20/10/2023 13:54:36.291","1","1"
"421","0.17","-0.02","20/10/2023 13:54:36.426","1","1"
"422","0.16","-0.03","20/10/2023 13:54:36.552","1","1"
"423","0.14","-0.03","20/10/2023 13:54:36.682","1","1"
"424","0.13","-0.03","20/10/2023 13:54:36.813","1","1"
"425","0.12","-0.03","20/10/2023 13:54:36.955","2","1"
"426","0.12","-0.03","20/10/2023 13:54:37.097","2","1"
"427","0.16","-0.04","20/10/2023 13:54:37.223","2","1"
"428","0.15","-0.04","20/10/2023 13:54:37.358","2","1"
"429","0.15","-0.04","20/10/2023 13:54:37.483","2","1"
"430","0.15","-0.04","20/10/2023 13:54:37.611","2","1"
"431","0.15","-0.04","20/10/2023 13:54:37.764","2","1"
"432","0.15","-0.04","20/10/2023 13:54:37.89","2","1"
"433","0.14","-0.04","20/10/2023 13:54:38.028","2","1"
"434","0.13","-0.05","20/10/2023 13:54:38.151","2","1"
"435","0.12","-0.05","20/10/2023 13:54:38.28","2","1"
"436","0.11","-0.06","20/10/2023 13:54:38.423","2","1"
"437","0.11","-0.06","20/10/2023 13:54:38.566","2","1"
"438","0.11","-0.06","20/10/2023 13:54:38.698","2","1"
"439","0.11","-0.06","20/10/2023 13:54:38.822","2","1"
"440","0.1","-0.06","20/10/2023 13:54:38.963","2","1"
"441","0.1","-0.06","20/10/2023 13:54:39.113","2","1"
"442","0.1","-0.06","20/10/2023 13:54:39.24","2","1"
"443","0.12","-0.07","20/10/2023 13:54:39.369","2","1"
