"id","position_x","position_y","time","times","number"
"138","5.55","-1.17","14/9/2023 16:16:33.516","0","1"
"139","5.58","-1.18","14/9/2023 16:16:33.665","0","1"
"140","5.59","-1.18","14/9/2023 16:16:33.796","0","1"
"141","5.61","-1.19","14/9/2023 16:16:33.927","0","1"
"142","5.63","-1.2","14/9/2023 16:16:34.064","0","1"
"143","5.65","-1.2","14/9/2023 16:16:34.189","0","1"
"144","5.67","-1.21","14/9/2023 16:16:34.33","0","1"
"145","5.74","-1.21","14/9/2023 16:16:34.466","0","1"
"146","5.76","-1.22","14/9/2023 16:16:34.596","0","1"
"147","5.79","-1.23","14/9/2023 16:16:34.725","0","1"
"148","5.81","-1.24","14/9/2023 16:16:34.849","0","1"
"149","5.83","-1.25","14/9/2023 16:16:34.981","0","1"
"150","5.86","-1.27","14/9/2023 16:16:35.107","0","1"
"151","5.89","-1.28","14/9/2023 16:16:35.268","0","1"
"152","5.9","-1.29","14/9/2023 16:16:35.403","0","1"
"153","5.93","-1.3","14/9/2023 16:16:35.535","0","1"
"154","5.96","-1.32","14/9/2023 16:16:35.687","0","1"
"155","5.99","-1.33","14/9/2023 16:16:35.821","0","1"
"156","6.04","-1.32","14/9/2023 16:16:35.948","0","1"
"157","6.05","-1.33","14/9/2023 16:16:36.098","0","1"
"158","6.08","-1.34","14/9/2023 16:16:36.233","0","1"
"159","6.11","-1.35","14/9/2023 16:16:36.361","0","1"
"160","6.13","-1.36","14/9/2023 16:16:36.488","0","1"
"161","6.16","-1.37","14/9/2023 16:16:36.618","0","1"
"162","6.19","-1.38","14/9/2023 16:16:36.772","0","1"
"163","6.22","-1.39","14/9/2023 16:16:36.928","0","1"
"164","6.25","-1.4","14/9/2023 16:16:37.054","0","1"
"165","6.27","-1.41","14/9/2023 16:16:37.183","0","1"
"166","6.31","-1.42","14/9/2023 16:16:37.311","0","1"
"167","6.33","-1.43","14/9/2023 16:16:37.437","0","1"
"168","6.36","-1.45","14/9/2023 16:16:37.575","0","1"
"169","6.38","-1.46","14/9/2023 16:16:37.712","0","1"
"170","6.4","-1.48","14/9/2023 16:16:37.835","0","1"
"171","6.43","-1.49","14/9/2023 16:16:37.981","0","1"
"172","6.45","-1.51","14/9/2023 16:16:38.11","0","1"
"173","6.46","-1.52","14/9/2023 16:16:38.235","0","1"
"174","6.49","-1.54","14/9/2023 16:16:38.367","0","1"
"175","6.52","-1.54","14/9/2023 16:16:38.499","0","1"
"176","6.54","-1.55","14/9/2023 16:16:38.635","0","1"
"177","6.57","-1.57","14/9/2023 16:16:38.762","0","1"
"178","6.58","-1.58","14/9/2023 16:16:38.888","0","1"
"179","6.6","-1.6","14/9/2023 16:16:39.023","0","1"
"180","6.63","-1.62","14/9/2023 16:16:39.154","0","1"
"181","6.65","-1.63","14/9/2023 16:16:39.283","0","1"
"182","6.67","-1.65","14/9/2023 16:16:39.414","0","1"
"183","6.69","-1.67","14/9/2023 16:16:39.55","0","1"
"184","6.71","-1.68","14/9/2023 16:16:39.682","0","1"
"185","6.73","-1.7","14/9/2023 16:16:39.815","0","1"
"186","6.75","-1.72","14/9/2023 16:16:39.953","0","1"
"187","6.77","-1.73","14/9/2023 16:16:40.086","0","1"
"188","6.79","-1.75","14/9/2023 16:16:40.22","0","1"
"189","6.82","-1.76","14/9/2023 16:16:40.355","0","1"
"190","6.84","-1.77","14/9/2023 16:16:40.488","0","1"
"191","6.86","-1.79","14/9/2023 16:16:40.622","0","1"
"192","6.89","-1.8","14/9/2023 16:16:40.766","0","1"
"193","6.9","-1.81","14/9/2023 16:16:40.898","0","1"
"194","6.93","-1.83","14/9/2023 16:16:41.032","0","1"
"195","6.96","-1.84","14/9/2023 16:16:41.174","0","1"
"196","6.97","-1.85","14/9/2023 16:16:41.298","0","1"
"197","6.99","-1.85","14/9/2023 16:16:41.431","0","1"
"198","7.02","-1.86","14/9/2023 16:16:41.556","0","1"
"199","7.05","-1.87","14/9/2023 16:16:41.69","0","1"
"200","7.08","-1.87","14/9/2023 16:16:41.831","0","1"
"201","7.11","-1.88","14/9/2023 16:16:41.966","0","1"
"202","7.13","-1.88","14/9/2023 16:16:42.095","0","1"
"203","7.17","-1.89","14/9/2023 16:16:42.226","0","1"
"204","7.2","-1.89","14/9/2023 16:16:42.354","0","1"
"205","7.22","-1.9","14/9/2023 16:16:42.491","0","1"
"206","7.23","-1.91","14/9/2023 16:16:42.623","0","1"
"207","7.24","-1.93","14/9/2023 16:16:42.765","0","1"
"208","7.27","-1.94","14/9/2023 16:16:42.922","0","1"
"209","7.3","-1.95","14/9/2023 16:16:43.075","0","1"
"210","7.31","-1.95","14/9/2023 16:16:43.2","0","1"
"211","7.34","-1.97","14/9/2023 16:16:43.336","0","1"
"212","7.37","-1.98","14/9/2023 16:16:43.47","0","1"
"213","7.39","-1.98","14/9/2023 16:16:43.599","0","1"
"214","7.42","-1.99","14/9/2023 16:16:43.727","0","1"
"215","7.42","-2.02","14/9/2023 16:16:43.854","0","1"
"216","7.41","-2.04","14/9/2023 16:16:43.983","0","1"
"217","7.44","-2.05","14/9/2023 16:16:44.12","0","1"
"218","7.46","-2.06","14/9/2023 16:16:44.272","0","1"
"219","7.48","-2.07","14/9/2023 16:16:44.402","0","1"
"220","7.51","-2.08","14/9/2023 16:16:44.535","0","1"
"221","7.54","-2.09","14/9/2023 16:16:44.673","0","1"
"222","7.56","-2.09","14/9/2023 16:16:44.8","0","1"
"223","7.59","-2.1","14/9/2023 16:16:44.923","0","1"
"224","7.62","-2.11","14/9/2023 16:16:45.049","0","1"
"225","7.64","-2.12","14/9/2023 16:16:45.18","0","1"
"226","7.64","-2.14","14/9/2023 16:16:45.317","0","1"
"227","7.67","-2.15","14/9/2023 16:16:45.439","0","1"
"228","7.69","-2.16","14/9/2023 16:16:45.582","0","1"
"229","7.72","-2.17","14/9/2023 16:16:45.713","0","1"
"230","7.75","-2.18","14/9/2023 16:16:45.844","0","1"
"231","7.77","-2.19","14/9/2023 16:16:45.994","0","1"
"232","7.8","-2.2","14/9/2023 16:16:46.123","0","1"
"233","7.83","-2.21","14/9/2023 16:16:46.262","0","1"
"234","7.85","-2.22","14/9/2023 16:16:46.393","0","1"
"235","7.79","-2.27","14/9/2023 16:16:46.541","0","1"
"236","7.82","-2.28","14/9/2023 16:16:46.681","0","1"
"237","7.85","-2.29","14/9/2023 16:16:46.814","0","1"
"238","7.88","-2.3","14/9/2023 16:16:46.945","0","1"
"239","7.9","-2.31","14/9/2023 16:16:47.071","0","1"
"240","7.93","-2.32","14/9/2023 16:16:47.214","0","1"
"241","7.96","-2.33","14/9/2023 16:16:47.347","0","1"
"242","7.98","-2.33","14/9/2023 16:16:47.485","0","1"
"243","8.02","-2.33","14/9/2023 16:16:47.614","0","1"
"244","7.99","-2.37","14/9/2023 16:16:47.748","0","1"
"245","8.01","-2.37","14/9/2023 16:16:47.888","0","1"
"246","8.04","-2.38","14/9/2023 16:16:48.021","0","1"
"247","8.07","-2.39","14/9/2023 16:16:48.166","0","1"
"248","8.09","-2.39","14/9/2023 16:16:48.296","0","1"
"249","8.12","-2.4","14/9/2023 16:16:48.419","0","1"
"250","8.15","-2.4","14/9/2023 16:16:48.549","0","1"
"251","8.17","-2.41","14/9/2023 16:16:48.673","0","1"
"252","8.19","-2.41","14/9/2023 16:16:48.804","0","1"
"253","8.19","-2.44","14/9/2023 16:16:48.941","0","1"
"254","8.19","-2.45","14/9/2023 16:16:49.081","0","1"
"255","8.22","-2.46","14/9/2023 16:16:49.209","0","1"
"256","8.26","-2.46","14/9/2023 16:16:49.343","0","1"
"257","8.28","-2.47","14/9/2023 16:16:49.485","0","1"
"258","8.31","-2.47","14/9/2023 16:16:49.617","0","1"
"259","8.34","-2.48","14/9/2023 16:16:49.759","0","1"
"260","8.36","-2.48","14/9/2023 16:16:49.889","0","1"
"261","8.39","-2.48","14/9/2023 16:16:50.024","0","1"
"262","8.42","-2.49","14/9/2023 16:16:50.164","0","1"
"263","8.42","-2.53","14/9/2023 16:16:50.289","0","1"
"264","8.45","-2.53","14/9/2023 16:16:50.426","0","1"
"265","8.48","-2.54","14/9/2023 16:16:50.563","0","1"
"266","8.5","-2.55","14/9/2023 16:16:50.696","0","1"
"267","8.53","-2.56","14/9/2023 16:16:50.843","0","1"
"268","8.56","-2.57","14/9/2023 16:16:51.006","0","1"
"269","8.59","-2.57","14/9/2023 16:16:51.154","0","1"
"270","8.62","-2.57","14/9/2023 16:16:51.277","0","1"
"271","8.65","-2.57","14/9/2023 16:16:51.414","0","1"
"272","8.65","-2.58","14/9/2023 16:16:51.543","0","1"
"273","8.67","-2.58","14/9/2023 16:16:51.681","0","1"
"274","8.7","-2.59","14/9/2023 16:16:51.814","0","1"
"275","8.73","-2.59","14/9/2023 16:16:51.941","0","1"
"276","8.75","-2.59","14/9/2023 16:16:52.075","0","1"
"277","8.77","-2.6","14/9/2023 16:16:52.207","0","1"
"278","8.81","-2.61","14/9/2023 16:16:52.355","0","1"
"279","8.83","-2.61","14/9/2023 16:16:52.49","0","1"
"280","8.85","-2.62","14/9/2023 16:16:52.619","0","1"
"281","8.87","-2.65","14/9/2023 16:16:52.761","0","1"
"282","8.89","-2.66","14/9/2023 16:16:52.892","0","1"
"283","8.92","-2.67","14/9/2023 16:16:53.031","0","1"
"284","8.95","-2.68","14/9/2023 16:16:53.176","0","1"
"285","8.98","-2.69","14/9/2023 16:16:53.315","0","1"
"286","8.99","-2.69","14/9/2023 16:16:53.445","0","1"
"287","9.02","-2.7","14/9/2023 16:16:53.581","0","1"
"288","9.05","-2.71","14/9/2023 16:16:53.716","0","1"
"289","9.09","-2.71","14/9/2023 16:16:53.844","0","1"
"290","9.11","-2.71","14/9/2023 16:16:53.985","0","1"
"291","9.1","-2.72","14/9/2023 16:16:54.122","0","1"
"292","9.13","-2.72","14/9/2023 16:16:54.249","0","1"
"293","9.16","-2.72","14/9/2023 16:16:54.372","0","1"
"294","9.18","-2.72","14/9/2023 16:16:54.501","0","1"
"295","9.21","-2.72","14/9/2023 16:16:54.626","0","1"
"296","9.24","-2.72","14/9/2023 16:16:54.748","0","1"
"297","9.26","-2.73","14/9/2023 16:16:54.878","0","1"
"298","9.29","-2.73","14/9/2023 16:16:55.013","0","1"
"299","9.32","-2.74","14/9/2023 16:16:55.144","0","1"
"300","9.33","-2.75","14/9/2023 16:16:55.281","0","1"
"301","9.34","-2.76","14/9/2023 16:16:55.422","0","1"
"302","9.37","-2.76","14/9/2023 16:16:55.555","0","1"
"303","9.39","-2.77","14/9/2023 16:16:55.69","0","1"
"304","9.43","-2.78","14/9/2023 16:16:55.838","0","1"
"305","9.44","-2.78","14/9/2023 16:16:55.966","0","1"
"306","9.47","-2.79","14/9/2023 16:16:56.1","0","1"
"307","9.5","-2.8","14/9/2023 16:16:56.23","0","1"
"308","9.53","-2.81","14/9/2023 16:16:56.365","0","1"
"309","9.55","-2.81","14/9/2023 16:16:56.499","0","1"
"310","9.55","-2.83","14/9/2023 16:16:56.621","0","1"
"311","9.57","-2.84","14/9/2023 16:16:56.774","0","1"
"312","9.59","-2.85","14/9/2023 16:16:56.909","0","1"
"313","9.61","-2.86","14/9/2023 16:16:57.053","0","1"
"314","9.62","-2.86","14/9/2023 16:16:57.187","0","1"
"315","9.64","-2.87","14/9/2023 16:16:57.334","0","1"
"316","9.66","-2.88","14/9/2023 16:16:57.471","0","1"
"317","9.67","-2.88","14/9/2023 16:16:57.6","0","1"
"318","9.69","-2.89","14/9/2023 16:16:57.725","0","1"
"319","9.7","-2.89","14/9/2023 16:16:57.858","0","1"
"320","9.69","-2.91","14/9/2023 16:16:57.987","0","1"
"321","9.69","-2.91","14/9/2023 16:16:58.119","0","1"
"322","9.71","-2.92","14/9/2023 16:16:58.245","0","1"
"323","9.72","-2.92","14/9/2023 16:16:58.365","0","1"
"324","9.73","-2.93","14/9/2023 16:16:58.494","0","1"
"325","9.75","-2.94","14/9/2023 16:16:58.624","0","1"
"326","9.77","-2.95","14/9/2023 16:16:58.748","0","1"
"327","9.79","-2.96","14/9/2023 16:16:58.875","0","1"
"328","9.8","-2.97","14/9/2023 16:16:59.001","0","1"
"329","9.82","-2.98","14/9/2023 16:16:59.134","0","1"
"330","9.85","-2.99","14/9/2023 16:16:59.273","0","1"
"331","9.86","-2.99","14/9/2023 16:16:59.401","0","1"
"332","9.88","-3","14/9/2023 16:16:59.526","0","1"
"333","9.89","-3.01","14/9/2023 16:16:59.664","1","1"
"334","9.89","-3.01","14/9/2023 16:16:59.791","1","1"
"335","9.89","-3.02","14/9/2023 16:16:59.925","1","1"
"336","9.85","-3.03","14/9/2023 16:17:00.079","1","1"
"337","9.86","-3.03","14/9/2023 16:17:00.207","1","1"
"338","9.86","-3.03","14/9/2023 16:17:00.336","1","1"
"339","9.86","-3.03","14/9/2023 16:17:00.466","1","1"
"340","9.86","-3.03","14/9/2023 16:17:00.594","1","1"
"341","9.87","-3.03","14/9/2023 16:17:00.731","1","1"
"342","9.88","-3.02","14/9/2023 16:17:00.866","1","1"
"343","9.89","-3.02","14/9/2023 16:17:01.001","1","1"
"344","9.91","-3","14/9/2023 16:17:01.141","1","1"
"345","9.91","-2.99","14/9/2023 16:17:01.277","1","1"
"346","9.91","-2.97","14/9/2023 16:17:01.408","1","1"
"347","9.92","-2.95","14/9/2023 16:17:01.542","1","1"
"348","9.92","-2.93","14/9/2023 16:17:01.674","1","1"
"349","9.91","-2.9","14/9/2023 16:17:01.811","1","1"
"350","9.92","-2.86","14/9/2023 16:17:01.94","1","1"
"351","9.92","-2.85","14/9/2023 16:17:02.069","1","1"
"352","9.91","-2.83","14/9/2023 16:17:02.199","1","1"
"353","9.89","-2.81","14/9/2023 16:17:02.332","1","1"
"354","9.88","-2.78","14/9/2023 16:17:02.457","1","1"
"355","9.88","-2.77","14/9/2023 16:17:02.584","1","1"
"356","9.86","-2.74","14/9/2023 16:17:02.716","1","1"
"357","9.84","-2.71","14/9/2023 16:17:02.852","1","1"
"358","9.83","-2.69","14/9/2023 16:17:02.983","1","1"
"359","9.8","-2.68","14/9/2023 16:17:03.122","1","1"
"360","9.79","-2.65","14/9/2023 16:17:03.256","1","1"
"361","9.77","-2.62","14/9/2023 16:17:03.396","1","1"
"362","9.75","-2.58","14/9/2023 16:17:03.524","1","1"
"363","9.74","-2.55","14/9/2023 16:17:03.655","1","1"
"364","9.73","-2.53","14/9/2023 16:17:03.778","1","1"
"365","9.72","-2.5","14/9/2023 16:17:03.918","1","1"
"366","9.7","-2.46","14/9/2023 16:17:04.049","1","1"
"367","9.7","-2.44","14/9/2023 16:17:04.181","1","1"
"368","9.69","-2.41","14/9/2023 16:17:04.314","1","1"
"369","9.68","-2.38","14/9/2023 16:17:04.444","1","1"
"370","9.68","-2.36","14/9/2023 16:17:04.58","1","1"
"371","9.67","-2.31","14/9/2023 16:17:04.708","1","1"
"372","9.67","-2.28","14/9/2023 16:17:04.85","1","1"
"373","9.67","-2.26","14/9/2023 16:17:04.98","1","1"
"374","9.68","-2.23","14/9/2023 16:17:05.111","1","1"
"375","9.68","-2.2","14/9/2023 16:17:05.245","1","1"
"376","9.68","-2.18","14/9/2023 16:17:05.374","1","1"
"377","9.68","-2.15","14/9/2023 16:17:05.512","1","1"
"378","9.68","-2.12","14/9/2023 16:17:05.645","1","1"
"379","9.68","-2.1","14/9/2023 16:17:05.773","1","1"
"380","9.68","-2.08","14/9/2023 16:17:05.897","1","1"
"381","9.68","-2.04","14/9/2023 16:17:06.026","1","1"
"382","9.69","-2.01","14/9/2023 16:17:06.171","1","1"
"383","9.69","-1.99","14/9/2023 16:17:06.302","1","1"
"384","9.68","-1.94","14/9/2023 16:17:06.442","1","1"
"385","9.68","-1.92","14/9/2023 16:17:06.584","1","1"
"386","9.69","-1.89","14/9/2023 16:17:06.719","1","1"
"387","9.69","-1.86","14/9/2023 16:17:06.848","1","1"
"388","9.69","-1.83","14/9/2023 16:17:06.995","1","1"
"389","9.69","-1.8","14/9/2023 16:17:07.118","1","1"
"390","9.7","-1.77","14/9/2023 16:17:07.255","1","1"
"391","9.7","-1.75","14/9/2023 16:17:07.388","1","1"
"392","9.7","-1.72","14/9/2023 16:17:07.517","1","1"
"393","9.71","-1.69","14/9/2023 16:17:07.651","1","1"
"394","9.72","-1.67","14/9/2023 16:17:07.787","1","1"
"395","9.72","-1.64","14/9/2023 16:17:07.921","1","1"
"396","9.72","-1.61","14/9/2023 16:17:08.053","1","1"
"397","9.73","-1.58","14/9/2023 16:17:08.228","1","1"
"398","9.73","-1.55","14/9/2023 16:17:08.36","1","1"
"399","9.73","-1.53","14/9/2023 16:17:08.5","1","1"
"400","9.73","-1.5","14/9/2023 16:17:08.628","1","1"
"401","9.74","-1.47","14/9/2023 16:17:08.763","1","1"
"402","9.74","-1.44","14/9/2023 16:17:08.91","1","1"
"403","9.73","-1.41","14/9/2023 16:17:09.043","1","1"
"404","9.74","-1.39","14/9/2023 16:17:09.165","1","1"
"405","9.74","-1.37","14/9/2023 16:17:09.298","1","1"
"406","9.74","-1.34","14/9/2023 16:17:09.427","1","1"
"407","9.74","-1.31","14/9/2023 16:17:09.56","1","1"
"408","9.74","-1.29","14/9/2023 16:17:09.689","1","1"
"409","9.73","-1.25","14/9/2023 16:17:09.817","1","1"
"410","9.73","-1.22","14/9/2023 16:17:09.947","1","1"
"411","9.73","-1.2","14/9/2023 16:17:10.078","1","1"
"412","9.72","-1.17","14/9/2023 16:17:10.21","1","1"
"413","9.72","-1.14","14/9/2023 16:17:10.343","1","1"
"414","9.71","-1.12","14/9/2023 16:17:10.483","1","1"
"415","9.7","-1.09","14/9/2023 16:17:10.611","1","1"
"416","9.72","-1.05","14/9/2023 16:17:10.739","1","1"
"417","9.72","-1.03","14/9/2023 16:17:10.869","1","1"
"418","9.71","-1","14/9/2023 16:17:11.009","1","1"
"419","9.71","-0.97","14/9/2023 16:17:11.146","1","1"
"420","9.7","-0.95","14/9/2023 16:17:11.279","1","1"
"421","9.7","-0.92","14/9/2023 16:17:11.413","1","1"
"422","9.69","-0.89","14/9/2023 16:17:11.547","1","1"
"423","9.69","-0.87","14/9/2023 16:17:11.679","1","1"
"424","9.69","-0.84","14/9/2023 16:17:11.806","1","1"
"425","9.68","-0.81","14/9/2023 16:17:11.938","1","1"
"426","9.67","-0.79","14/9/2023 16:17:12.064","1","1"
"427","9.66","-0.76","14/9/2023 16:17:12.206","1","1"
"428","9.66","-0.74","14/9/2023 16:17:12.329","1","1"
"429","9.67","-0.72","14/9/2023 16:17:12.463","1","1"
"430","9.67","-0.71","14/9/2023 16:17:12.602","1","1"
"431","9.66","-0.68","14/9/2023 16:17:12.731","1","1"
"432","9.66","-0.65","14/9/2023 16:17:12.864","1","1"
"433","9.65","-0.63","14/9/2023 16:17:12.989","1","1"
"434","9.65","-0.6","14/9/2023 16:17:13.119","1","1"
"435","9.64","-0.57","14/9/2023 16:17:13.262","1","1"
"436","9.64","-0.55","14/9/2023 16:17:13.394","1","1"
"437","9.63","-0.51","14/9/2023 16:17:13.545","1","1"
"438","9.62","-0.49","14/9/2023 16:17:13.678","1","1"
"439","9.62","-0.46","14/9/2023 16:17:13.811","1","1"
"440","9.61","-0.43","14/9/2023 16:17:13.947","1","1"
"441","9.63","-0.41","14/9/2023 16:17:14.074","1","1"
"442","9.62","-0.38","14/9/2023 16:17:14.208","1","1"
"443","9.62","-0.36","14/9/2023 16:17:14.331","1","1"
"444","9.61","-0.33","14/9/2023 16:17:14.46","1","1"
"445","9.61","-0.31","14/9/2023 16:17:14.587","1","1"
"446","9.61","-0.28","14/9/2023 16:17:14.722","1","1"
"447","9.6","-0.25","14/9/2023 16:17:14.851","1","1"
"448","9.6","-0.23","14/9/2023 16:17:14.986","1","1"
"449","9.59","-0.21","14/9/2023 16:17:15.117","1","1"
"450","9.59","-0.18","14/9/2023 16:17:15.245","1","1"
"451","9.58","-0.16","14/9/2023 16:17:15.374","1","1"
