"id","position_x","position_y","time","times","number"
"96","-0.97","-11.45","29/10/2023 12:07:10.61","0","1"
"97","-0.97","-11.43","29/10/2023 12:07:10.737","0","1"
"98","-0.96","-11.4","29/10/2023 12:07:10.864","0","1"
"99","-0.96","-11.38","29/10/2023 12:07:10.989","0","1"
"100","-0.96","-11.35","29/10/2023 12:07:11.113","0","1"
"101","-0.99","-11.34","29/10/2023 12:07:11.243","0","1"
"102","-0.99","-11.32","29/10/2023 12:07:11.368","0","1"
"103","-0.99","-11.3","29/10/2023 12:07:11.495","0","1"
"104","-0.98","-11.27","29/10/2023 12:07:11.621","0","1"
"105","-0.98","-11.23","29/10/2023 12:07:11.754","0","1"
"106","-0.98","-11.21","29/10/2023 12:07:11.878","0","1"
"107","-0.97","-11.18","29/10/2023 12:07:12.011","0","1"
"108","-0.97","-11.16","29/10/2023 12:07:12.14","0","1"
"109","-0.97","-11.13","29/10/2023 12:07:12.266","0","1"
"110","-0.97","-11.11","29/10/2023 12:07:12.387","0","1"
"111","-0.99","-11.09","29/10/2023 12:07:12.508","0","1"
"112","-0.99","-11.07","29/10/2023 12:07:12.636","0","1"
"113","-0.98","-11.04","29/10/2023 12:07:12.758","0","1"
"114","-0.98","-11.02","29/10/2023 12:07:12.893","0","1"
"115","-0.98","-10.99","29/10/2023 12:07:13.016","0","1"
"116","-0.98","-10.96","29/10/2023 12:07:13.146","0","1"
"117","-0.98","-10.94","29/10/2023 12:07:13.27","0","1"
"118","-0.98","-10.92","29/10/2023 12:07:13.398","0","1"
"119","-0.98","-10.89","29/10/2023 12:07:13.519","0","1"
"120","-0.98","-10.87","29/10/2023 12:07:13.656","0","1"
"121","-0.99","-10.87","29/10/2023 12:07:13.785","0","1"
"122","-0.99","-10.85","29/10/2023 12:07:13.906","0","1"
"123","-0.99","-10.82","29/10/2023 12:07:14.028","0","1"
"124","-0.99","-10.79","29/10/2023 12:07:14.16","0","1"
"125","-0.99","-10.77","29/10/2023 12:07:14.287","0","1"
"126","-0.99","-10.74","29/10/2023 12:07:14.41","0","1"
"127","-0.99","-10.71","29/10/2023 12:07:14.542","0","1"
"128","-0.99","-10.68","29/10/2023 12:07:14.663","0","1"
"129","-0.99","-10.66","29/10/2023 12:07:14.787","0","1"
"130","-1","-10.63","29/10/2023 12:07:14.916","0","1"
"131","-1.02","-10.59","29/10/2023 12:07:15.042","0","1"
"132","-1.02","-10.57","29/10/2023 12:07:15.167","0","1"
"133","-1.02","-10.55","29/10/2023 12:07:15.298","0","1"
"134","-1.02","-10.52","29/10/2023 12:07:15.424","0","1"
"135","-1.02","-10.49","29/10/2023 12:07:15.549","0","1"
"136","-1.02","-10.47","29/10/2023 12:07:15.671","0","1"
"137","-1.02","-10.45","29/10/2023 12:07:15.799","0","1"
"138","-1.02","-10.41","29/10/2023 12:07:15.925","0","1"
"139","-1.02","-10.38","29/10/2023 12:07:16.05","0","1"
"140","-1.02","-10.37","29/10/2023 12:07:16.17","0","1"
"141","-1.02","-10.35","29/10/2023 12:07:16.306","0","1"
"142","-1.02","-10.33","29/10/2023 12:07:16.439","0","1"
"143","-1.02","-10.29","29/10/2023 12:07:16.571","0","1"
"144","-1.02","-10.27","29/10/2023 12:07:16.698","0","1"
"145","-1.02","-10.24","29/10/2023 12:07:16.827","0","1"
"146","-1.01","-10.21","29/10/2023 12:07:16.956","0","1"
"147","-1.01","-10.19","29/10/2023 12:07:17.098","0","1"
"148","-1.01","-10.16","29/10/2023 12:07:17.225","0","1"
"149","-1","-10.12","29/10/2023 12:07:17.354","0","1"
"150","-1.01","-10.13","29/10/2023 12:07:17.49","0","1"
"151","-1","-10.1","29/10/2023 12:07:17.616","0","1"
"152","-1","-10.07","29/10/2023 12:07:17.743","0","1"
"153","-1","-10.04","29/10/2023 12:07:17.889","0","1"
"154","-0.99","-10.01","29/10/2023 12:07:18.014","0","1"
"155","-0.99","-9.98","29/10/2023 12:07:18.155","0","1"
"156","-0.99","-9.96","29/10/2023 12:07:18.29","0","1"
"157","-0.98","-9.93","29/10/2023 12:07:18.417","0","1"
"158","-0.98","-9.9","29/10/2023 12:07:18.548","0","1"
"159","-0.98","-9.88","29/10/2023 12:07:18.675","0","1"
"160","-0.98","-9.88","29/10/2023 12:07:18.821","0","1"
"161","-0.97","-9.84","29/10/2023 12:07:18.945","0","1"
"162","-0.97","-9.82","29/10/2023 12:07:19.07","0","1"
"163","-0.97","-9.8","29/10/2023 12:07:19.196","0","1"
"164","-0.97","-9.77","29/10/2023 12:07:19.334","0","1"
"165","-0.96","-9.74","29/10/2023 12:07:19.482","0","1"
"166","-0.96","-9.72","29/10/2023 12:07:19.605","0","1"
"167","-0.96","-9.69","29/10/2023 12:07:19.731","0","1"
"168","-0.96","-9.66","29/10/2023 12:07:19.865","0","1"
"169","-0.94","-9.64","29/10/2023 12:07:19.997","0","1"
"170","-0.94","-9.61","29/10/2023 12:07:20.121","0","1"
"171","-0.94","-9.58","29/10/2023 12:07:20.254","0","1"
"172","-0.93","-9.56","29/10/2023 12:07:20.394","0","1"
"173","-0.93","-9.53","29/10/2023 12:07:20.52","0","1"
"174","-0.93","-9.5","29/10/2023 12:07:20.652","0","1"
"175","-0.93","-9.48","29/10/2023 12:07:20.779","0","1"
"176","-0.93","-9.45","29/10/2023 12:07:20.91","0","1"
"177","-0.93","-9.43","29/10/2023 12:07:21.034","0","1"
"178","-0.93","-9.39","29/10/2023 12:07:21.166","0","1"
"179","-0.93","-9.37","29/10/2023 12:07:21.294","0","1"
"180","-0.93","-9.34","29/10/2023 12:07:21.427","0","1"
"181","-0.93","-9.3","29/10/2023 12:07:21.562","0","1"
"182","-0.93","-9.28","29/10/2023 12:07:21.688","0","1"
"183","-0.93","-9.25","29/10/2023 12:07:21.814","0","1"
"184","-0.93","-9.23","29/10/2023 12:07:21.938","0","1"
"185","-0.93","-9.2","29/10/2023 12:07:22.067","0","1"
"186","-0.94","-9.17","29/10/2023 12:07:22.191","0","1"
"187","-0.94","-9.14","29/10/2023 12:07:22.314","0","1"
"188","-0.94","-9.13","29/10/2023 12:07:22.44","0","1"
"189","-0.95","-9.12","29/10/2023 12:07:22.572","0","1"
"190","-0.95","-9.1","29/10/2023 12:07:22.694","0","1"
"191","-0.95","-9.07","29/10/2023 12:07:22.823","0","1"
"192","-0.96","-9.04","29/10/2023 12:07:22.957","0","1"
"193","-0.96","-9.02","29/10/2023 12:07:23.077","0","1"
"194","-0.96","-8.99","29/10/2023 12:07:23.207","0","1"
"195","-0.96","-8.97","29/10/2023 12:07:23.334","0","1"
"196","-0.96","-8.93","29/10/2023 12:07:23.455","0","1"
"197","-0.96","-8.91","29/10/2023 12:07:23.582","0","1"
"198","-0.95","-8.91","29/10/2023 12:07:23.701","0","1"
"199","-0.93","-8.91","29/10/2023 12:07:23.825","0","1"
"200","-0.93","-8.88","29/10/2023 12:07:23.955","0","1"
"201","-0.93","-8.85","29/10/2023 12:07:24.08","0","1"
"202","-0.93","-8.83","29/10/2023 12:07:24.2","0","1"
"203","-0.93","-8.8","29/10/2023 12:07:24.324","0","1"
"204","-0.93","-8.77","29/10/2023 12:07:24.45","0","1"
"205","-0.93","-8.74","29/10/2023 12:07:24.575","0","1"
"206","-0.93","-8.72","29/10/2023 12:07:24.7","0","1"
"207","-0.94","-8.69","29/10/2023 12:07:24.834","0","1"
"208","-0.93","-8.68","29/10/2023 12:07:24.962","0","1"
"209","-0.93","-8.67","29/10/2023 12:07:25.084","0","1"
"210","-0.93","-8.64","29/10/2023 12:07:25.218","0","1"
"211","-0.93","-8.61","29/10/2023 12:07:25.343","0","1"
"212","-0.93","-8.59","29/10/2023 12:07:25.474","0","1"
"213","-0.93","-8.57","29/10/2023 12:07:25.594","0","1"
"214","-0.93","-8.54","29/10/2023 12:07:25.722","0","1"
"215","-0.93","-8.51","29/10/2023 12:07:25.85","0","1"
"216","-0.94","-8.48","29/10/2023 12:07:25.975","0","1"
"217","-0.94","-8.46","29/10/2023 12:07:26.097","0","1"
"218","-0.96","-8.43","29/10/2023 12:07:26.224","0","1"
"219","-0.98","-8.33","29/10/2023 12:07:26.701","0","1"
"220","-0.99","-8.21","29/10/2023 12:07:27.218","0","1"
"221","-0.98","-8.16","29/10/2023 12:07:27.726","0","1"
"222","-0.98","-8.03","29/10/2023 12:07:28.361","0","1"
"223","-0.98","-7.95","29/10/2023 12:07:28.87","0","1"
"224","-0.98","-7.85","29/10/2023 12:07:29.356","0","1"
"225","-0.98","-7.74","29/10/2023 12:07:29.86","0","1"
"226","-0.98","-7.69","29/10/2023 12:07:30.343","0","1"
"227","-0.98","-7.59","29/10/2023 12:07:30.839","0","1"
"228","-0.98","-7.51","29/10/2023 12:07:31.219","0","1"
"229","-0.98","-7.48","29/10/2023 12:07:31.34","0","1"
"230","-0.98","-7.45","29/10/2023 12:07:31.465","0","1"
"231","-0.98","-7.43","29/10/2023 12:07:31.586","0","1"
"232","-0.98","-7.4","29/10/2023 12:07:31.709","0","1"
"233","-0.97","-7.38","29/10/2023 12:07:31.835","0","1"
"234","-0.97","-7.35","29/10/2023 12:07:31.965","0","1"
"235","-0.97","-7.32","29/10/2023 12:07:32.089","0","1"
"236","-0.97","-7.29","29/10/2023 12:07:32.216","0","1"
"237","-0.97","-7.27","29/10/2023 12:07:32.339","0","1"
"238","-0.97","-7.24","29/10/2023 12:07:32.465","0","1"
"239","-0.97","-7.22","29/10/2023 12:07:32.589","0","1"
"240","-0.97","-7.22","29/10/2023 12:07:32.714","0","1"
"241","-0.97","-7.2","29/10/2023 12:07:32.836","0","1"
"242","-0.97","-7.17","29/10/2023 12:07:32.962","0","1"
"243","-0.96","-7.15","29/10/2023 12:07:33.084","0","1"
"244","-0.96","-7.12","29/10/2023 12:07:33.211","0","1"
"245","-0.96","-7.1","29/10/2023 12:07:33.338","0","1"
"246","-0.96","-7.07","29/10/2023 12:07:33.474","0","1"
"247","-0.96","-7.04","29/10/2023 12:07:33.596","0","1"
"248","-0.96","-7.01","29/10/2023 12:07:33.716","0","1"
"249","-0.95","-7","29/10/2023 12:07:33.844","0","1"
"250","-0.94","-6.98","29/10/2023 12:07:33.971","0","1"
"251","-0.94","-6.96","29/10/2023 12:07:34.1","0","1"
"252","-0.94","-6.93","29/10/2023 12:07:34.225","0","1"
"253","-0.94","-6.9","29/10/2023 12:07:34.356","0","1"
"254","-0.93","-6.88","29/10/2023 12:07:34.482","0","1"
"255","-0.93","-6.84","29/10/2023 12:07:34.611","0","1"
"256","-0.93","-6.82","29/10/2023 12:07:34.736","0","1"
"257","-0.93","-6.79","29/10/2023 12:07:34.866","0","1"
"258","-0.93","-6.77","29/10/2023 12:07:34.994","0","1"
"259","-0.93","-6.75","29/10/2023 12:07:35.118","0","1"
"260","-0.93","-6.73","29/10/2023 12:07:35.243","0","1"
"261","-0.93","-6.71","29/10/2023 12:07:35.372","0","1"
"262","-0.93","-6.69","29/10/2023 12:07:35.493","0","1"
"263","-0.93","-6.65","29/10/2023 12:07:35.618","0","1"
"264","-0.93","-6.62","29/10/2023 12:07:35.751","0","1"
"265","-0.93","-6.6","29/10/2023 12:07:35.875","0","1"
"266","-0.93","-6.58","29/10/2023 12:07:36.001","0","1"
"267","-0.93","-6.55","29/10/2023 12:07:36.132","0","1"
"268","-0.93","-6.52","29/10/2023 12:07:36.261","0","1"
"269","-0.92","-6.5","29/10/2023 12:07:36.387","0","1"
"270","-0.9","-6.49","29/10/2023 12:07:36.512","0","1"
"271","-0.9","-6.46","29/10/2023 12:07:36.642","0","1"
"272","-0.9","-6.44","29/10/2023 12:07:36.762","0","1"
"273","-0.9","-6.41","29/10/2023 12:07:36.893","0","1"
"274","-0.91","-6.38","29/10/2023 12:07:37.019","0","1"
"275","-0.92","-6.35","29/10/2023 12:07:37.146","0","1"
"276","-0.92","-6.33","29/10/2023 12:07:37.275","0","1"
"277","-0.92","-6.31","29/10/2023 12:07:37.402","0","1"
"278","-0.93","-6.28","29/10/2023 12:07:37.532","0","1"
"279","-0.93","-6.25","29/10/2023 12:07:37.668","0","1"
"280","-0.94","-6.24","29/10/2023 12:07:37.789","0","1"
"281","-0.94","-6.21","29/10/2023 12:07:37.913","0","1"
"282","-0.95","-6.18","29/10/2023 12:07:38.043","0","1"
"283","-0.95","-6.16","29/10/2023 12:07:38.164","0","1"
"284","-0.95","-6.14","29/10/2023 12:07:38.292","0","1"
"285","-0.96","-6.11","29/10/2023 12:07:38.417","0","1"
"286","-0.96","-6.08","29/10/2023 12:07:38.543","0","1"
"287","-0.96","-6.05","29/10/2023 12:07:38.663","0","1"
"288","-0.96","-6.03","29/10/2023 12:07:38.791","0","1"
"289","-0.96","-6","29/10/2023 12:07:38.917","0","1"
"290","-0.96","-5.97","29/10/2023 12:07:39.047","0","1"
"291","-0.95","-5.98","29/10/2023 12:07:39.17","0","1"
"292","-0.96","-5.95","29/10/2023 12:07:39.311","0","1"
"293","-0.96","-5.93","29/10/2023 12:07:39.433","0","1"
"294","-0.96","-5.9","29/10/2023 12:07:39.553","0","1"
"295","-0.96","-5.88","29/10/2023 12:07:39.674","0","1"
"296","-0.96","-5.86","29/10/2023 12:07:39.803","0","1"
"297","-0.96","-5.82","29/10/2023 12:07:39.924","0","1"
"298","-0.96","-5.79","29/10/2023 12:07:40.057","0","1"
"299","-0.96","-5.77","29/10/2023 12:07:40.178","0","1"
"300","-0.96","-5.75","29/10/2023 12:07:40.302","0","1"
"301","-0.95","-5.72","29/10/2023 12:07:40.428","0","1"
"302","-0.94","-5.69","29/10/2023 12:07:40.555","0","1"
"303","-0.94","-5.67","29/10/2023 12:07:40.681","0","1"
"304","-0.94","-5.64","29/10/2023 12:07:40.811","0","1"
"305","-0.93","-5.62","29/10/2023 12:07:40.931","0","1"
"306","-0.93","-5.59","29/10/2023 12:07:41.056","0","1"
"307","-0.93","-5.57","29/10/2023 12:07:41.181","0","1"
"308","-0.93","-5.54","29/10/2023 12:07:41.314","0","1"
"309","-0.93","-5.52","29/10/2023 12:07:41.44","0","1"
"310","-0.93","-5.49","29/10/2023 12:07:41.568","0","1"
"311","-0.93","-5.47","29/10/2023 12:07:41.696","0","1"
"312","-0.94","-5.46","29/10/2023 12:07:41.818","0","1"
"313","-0.94","-5.44","29/10/2023 12:07:41.94","0","1"
"314","-0.94","-5.41","29/10/2023 12:07:42.059","0","1"
"315","-0.94","-5.38","29/10/2023 12:07:42.183","0","1"
"316","-0.94","-5.36","29/10/2023 12:07:42.306","0","1"
"317","-0.93","-5.32","29/10/2023 12:07:42.447","0","1"
"318","-0.93","-5.3","29/10/2023 12:07:42.575","0","1"
"319","-0.93","-5.28","29/10/2023 12:07:42.707","0","1"
"320","-0.93","-5.25","29/10/2023 12:07:42.829","0","1"
"321","-0.93","-5.21","29/10/2023 12:07:42.953","0","1"
"322","-0.93","-5.19","29/10/2023 12:07:43.079","0","1"
"323","-0.94","-5.19","29/10/2023 12:07:43.206","0","1"
"324","-0.94","-5.16","29/10/2023 12:07:43.328","0","1"
"325","-0.95","-5.12","29/10/2023 12:07:43.454","0","1"
"326","-0.95","-5.1","29/10/2023 12:07:43.579","0","1"
"327","-0.96","-5.07","29/10/2023 12:07:43.715","0","1"
"328","-0.96","-5.04","29/10/2023 12:07:43.842","0","1"
"329","-0.96","-5.01","29/10/2023 12:07:43.964","0","1"
"330","-0.96","-5","29/10/2023 12:07:44.085","0","1"
"331","-0.96","-4.96","29/10/2023 12:07:44.21","0","1"
"332","-0.97","-4.94","29/10/2023 12:07:44.331","0","1"
"333","-0.97","-4.92","29/10/2023 12:07:44.46","0","1"
"334","-0.97","-4.9","29/10/2023 12:07:44.588","0","1"
"335","-0.97","-4.87","29/10/2023 12:07:44.719","0","1"
"336","-0.97","-4.84","29/10/2023 12:07:44.845","0","1"
"337","-0.97","-4.82","29/10/2023 12:07:44.968","0","1"
"338","-0.97","-4.8","29/10/2023 12:07:45.088","0","1"
"339","-0.97","-4.77","29/10/2023 12:07:45.216","0","1"
"340","-0.97","-4.74","29/10/2023 12:07:45.344","0","1"
"341","-0.97","-4.72","29/10/2023 12:07:45.48","0","1"
"342","-0.97","-4.69","29/10/2023 12:07:45.612","0","1"
"343","-0.97","-4.67","29/10/2023 12:07:45.736","0","1"
"344","-0.98","-4.65","29/10/2023 12:07:45.862","0","1"
"345","-0.99","-4.63","29/10/2023 12:07:45.991","0","1"
"346","-0.99","-4.6","29/10/2023 12:07:46.116","0","1"
"347","-0.99","-4.57","29/10/2023 12:07:46.242","0","1"
"348","-0.99","-4.55","29/10/2023 12:07:46.364","0","1"
"349","-0.99","-4.53","29/10/2023 12:07:46.491","0","1"
"350","-0.99","-4.5","29/10/2023 12:07:46.612","0","1"
"351","-0.99","-4.48","29/10/2023 12:07:46.74","0","1"
"352","-0.99","-4.44","29/10/2023 12:07:46.873","0","1"
"353","-0.99","-4.42","29/10/2023 12:07:46.995","0","1"
"354","-0.99","-4.39","29/10/2023 12:07:47.119","0","1"
"355","-0.99","-4.38","29/10/2023 12:07:47.25","0","1"
"356","-0.99","-4.36","29/10/2023 12:07:47.371","0","1"
"357","-0.99","-4.34","29/10/2023 12:07:47.493","0","1"
"358","-0.99","-4.31","29/10/2023 12:07:47.623","0","1"
"359","-0.99","-4.28","29/10/2023 12:07:47.747","0","1"
"360","-0.99","-4.26","29/10/2023 12:07:47.871","0","1"
"361","-0.99","-4.24","29/10/2023 12:07:47.993","0","1"
"362","-0.99","-4.21","29/10/2023 12:07:48.117","0","1"
"363","-0.99","-4.17","29/10/2023 12:07:48.243","0","1"
"364","-0.99","-4.15","29/10/2023 12:07:48.37","0","1"
"365","-0.99","-4.13","29/10/2023 12:07:48.494","0","1"
"366","-0.98","-4.1","29/10/2023 12:07:48.617","0","1"
"367","-0.98","-4.07","29/10/2023 12:07:48.75","0","1"
"368","-0.98","-4.05","29/10/2023 12:07:48.879","0","1"
"369","-0.98","-4.03","29/10/2023 12:07:48.999","0","1"
"370","-0.98","-3.99","29/10/2023 12:07:49.12","0","1"
"371","-0.98","-3.96","29/10/2023 12:07:49.246","0","1"
"372","-0.97","-3.94","29/10/2023 12:07:49.369","0","1"
"373","-0.97","-3.92","29/10/2023 12:07:49.491","0","1"
"374","-0.97","-3.89","29/10/2023 12:07:49.619","0","1"
"375","-0.97","-3.86","29/10/2023 12:07:49.741","0","1"
"376","-0.97","-3.84","29/10/2023 12:07:49.865","0","1"
"377","-0.99","-3.83","29/10/2023 12:07:49.994","0","1"
"378","-0.99","-3.81","29/10/2023 12:07:50.115","0","1"
"379","-0.99","-3.78","29/10/2023 12:07:50.236","0","1"
"380","-0.99","-3.75","29/10/2023 12:07:50.368","0","1"
"381","-0.99","-3.73","29/10/2023 12:07:50.494","0","1"
"382","-0.99","-3.7","29/10/2023 12:07:50.615","0","1"
"383","-0.99","-3.67","29/10/2023 12:07:50.741","0","1"
"384","-0.99","-3.65","29/10/2023 12:07:50.868","0","1"
"385","-0.99","-3.63","29/10/2023 12:07:50.989","0","1"
"386","-0.99","-3.6","29/10/2023 12:07:51.118","0","1"
"387","-0.99","-3.58","29/10/2023 12:07:51.24","0","1"
"388","-0.99","-3.57","29/10/2023 12:07:51.367","0","1"
"389","-0.99","-3.56","29/10/2023 12:07:51.492","0","1"
"390","-0.98","-3.53","29/10/2023 12:07:51.622","0","1"
"391","-0.98","-3.51","29/10/2023 12:07:51.751","0","1"
"392","-0.98","-3.49","29/10/2023 12:07:51.887","0","1"
"393","-0.98","-3.46","29/10/2023 12:07:52.009","0","1"
"394","-0.98","-3.44","29/10/2023 12:07:52.129","0","1"
"395","-0.98","-3.42","29/10/2023 12:07:52.258","0","1"
"396","-0.98","-3.41","29/10/2023 12:07:52.386","0","1"
"397","-0.98","-3.39","29/10/2023 12:07:52.512","0","1"
"398","-0.98","-3.37","29/10/2023 12:07:52.644","0","1"
"399","-0.98","-3.37","29/10/2023 12:07:52.767","0","1"
"400","-0.98","-3.38","29/10/2023 12:07:52.894","0","1"
"401","-0.98","-3.36","29/10/2023 12:07:53.016","0","1"
"402","-0.98","-3.34","29/10/2023 12:07:53.148","0","1"
"403","-0.98","-3.33","29/10/2023 12:07:53.27","0","1"
"404","-0.98","-3.31","29/10/2023 12:07:53.424","0","1"
"405","-0.98","-3.3","29/10/2023 12:07:53.545","0","1"
"406","-0.98","-3.28","29/10/2023 12:07:53.673","0","1"
"407","-0.98","-3.27","29/10/2023 12:07:53.797","0","1"
"408","-0.98","-3.25","29/10/2023 12:07:53.918","0","1"
"409","-0.98","-3.24","29/10/2023 12:07:54.04","0","1"
"410","-0.98","-3.22","29/10/2023 12:07:54.166","0","1"
"411","-0.98","-3.2","29/10/2023 12:07:54.289","0","1"
"412","-0.98","-3.18","29/10/2023 12:07:54.409","0","1"
"413","-0.98","-3.17","29/10/2023 12:07:54.534","0","1"
"414","-0.98","-3.15","29/10/2023 12:07:54.663","0","1"
"415","-0.98","-3.14","29/10/2023 12:07:54.788","0","1"
"416","-0.99","-3.13","29/10/2023 12:07:54.913","0","1"
"417","-0.99","-3.14","29/10/2023 12:07:55.034","0","1"
"418","-0.99","-3.14","29/10/2023 12:07:55.166","0","1"
"419","-0.99","-3.14","29/10/2023 12:07:55.292","0","1"
"420","-0.99","-3.14","29/10/2023 12:07:55.418","0","1"
"421","-0.99","-3.14","29/10/2023 12:07:55.542","0","1"
"422","-0.99","-3.14","29/10/2023 12:07:55.672","0","1"
"423","-0.99","-3.13","29/10/2023 12:07:55.796","0","1"
