"id","position_x","position_y","time","times","number"
"308","-0.95","3.92","14/10/2023 15:43:22.291","1","1"
"309","-0.94","3.95","14/10/2023 15:43:22.435","1","1"
"310","-0.94","3.98","14/10/2023 15:43:22.591","1","1"
"311","-0.94","4.01","14/10/2023 15:43:22.719","1","1"
"312","-0.93","4.03","14/10/2023 15:43:22.861","1","1"
"313","-0.93","4.06","14/10/2023 15:43:22.987","1","1"
"314","-0.93","4.08","14/10/2023 15:43:23.111","1","1"
"315","-0.92","4.12","14/10/2023 15:43:23.253","1","1"
"316","-0.92","4.14","14/10/2023 15:43:23.387","1","1"
"317","-0.91","4.16","14/10/2023 15:43:23.517","1","1"
"318","-0.92","4.18","14/10/2023 15:43:23.65","1","1"
"319","-0.92","4.2","14/10/2023 15:43:23.771","1","1"
"320","-0.92","4.22","14/10/2023 15:43:23.9","1","1"
"321","-0.92","4.25","14/10/2023 15:43:24.032","1","1"
"322","-0.92","4.29","14/10/2023 15:43:24.166","1","1"
"323","-0.92","4.31","14/10/2023 15:43:24.299","1","1"
"324","-0.92","4.34","14/10/2023 15:43:24.447","1","1"
"325","-0.93","4.37","14/10/2023 15:43:24.581","1","1"
"326","-0.93","4.39","14/10/2023 15:43:24.705","1","1"
"327","-0.93","4.42","14/10/2023 15:43:24.838","1","1"
"328","-0.93","4.44","14/10/2023 15:43:24.972","1","1"
"329","-0.94","4.47","14/10/2023 15:43:25.104","1","1"
"330","-0.97","4.48","14/10/2023 15:43:25.241","1","1"
"331","-0.98","4.5","14/10/2023 15:43:25.37","1","1"
"332","-0.98","4.53","14/10/2023 15:43:25.507","1","1"
"333","-0.98","4.56","14/10/2023 15:43:25.64","1","1"
"334","-0.98","4.59","14/10/2023 15:43:25.773","1","1"
"335","-0.98","4.62","14/10/2023 15:43:25.901","1","1"
"336","-0.98","4.65","14/10/2023 15:43:26.032","1","1"
"337","-0.98","4.68","14/10/2023 15:43:26.16","1","1"
"338","-0.98","4.7","14/10/2023 15:43:26.288","1","1"
"339","-0.99","4.73","14/10/2023 15:43:26.43","1","1"
"340","-0.99","4.76","14/10/2023 15:43:26.554","1","1"
"341","-0.99","4.79","14/10/2023 15:43:26.686","1","1"
"342","-0.99","4.82","14/10/2023 15:43:26.819","1","1"
"343","-0.99","4.83","14/10/2023 15:43:26.955","1","1"
"344","-0.99","4.85","14/10/2023 15:43:27.081","1","1"
"345","-0.99","4.87","14/10/2023 15:43:27.211","1","1"
"346","-0.99","4.9","14/10/2023 15:43:27.343","1","1"
"347","-0.99","4.93","14/10/2023 15:43:27.468","1","1"
"348","-0.99","4.95","14/10/2023 15:43:27.593","1","1"
"349","-0.99","4.98","14/10/2023 15:43:27.718","1","1"
"350","-0.99","5.01","14/10/2023 15:43:27.851","1","1"
"351","-0.99","5.03","14/10/2023 15:43:27.988","1","1"
"352","-0.98","5.05","14/10/2023 15:43:28.114","1","1"
"353","-0.98","5.09","14/10/2023 15:43:28.242","1","1"
"354","-0.98","5.12","14/10/2023 15:43:28.372","1","1"
"355","-0.98","5.14","14/10/2023 15:43:28.502","1","1"
"356","-0.98","5.15","14/10/2023 15:43:28.641","1","1"
"357","-0.98","5.18","14/10/2023 15:43:28.778","1","1"
"358","-0.98","5.2","14/10/2023 15:43:28.91","1","1"
"359","-0.98","5.23","14/10/2023 15:43:29.034","1","1"
"360","-0.97","5.25","14/10/2023 15:43:29.164","1","1"
"361","-0.97","5.28","14/10/2023 15:43:29.293","1","1"
"362","-0.97","5.32","14/10/2023 15:43:29.423","1","1"
"363","-0.96","5.35","14/10/2023 15:43:29.566","1","1"
"364","-0.96","5.37","14/10/2023 15:43:29.696","1","1"
"365","-0.96","5.4","14/10/2023 15:43:29.822","1","1"
"366","-0.95","5.43","14/10/2023 15:43:29.953","1","1"
"367","-0.95","5.45","14/10/2023 15:43:30.079","1","1"
"368","-0.95","5.47","14/10/2023 15:43:30.204","1","1"
"369","-0.97","5.49","14/10/2023 15:43:30.332","1","1"
"370","-0.97","5.51","14/10/2023 15:43:30.471","1","1"
"371","-0.96","5.54","14/10/2023 15:43:30.61","1","1"
"372","-0.96","5.57","14/10/2023 15:43:30.742","1","1"
"373","-0.96","5.59","14/10/2023 15:43:30.878","1","1"
"374","-0.96","5.6","14/10/2023 15:43:31.008","1","1"
"375","-0.96","5.62","14/10/2023 15:43:31.138","1","1"
"376","-0.96","5.64","14/10/2023 15:43:31.274","1","1"
"377","-0.96","5.66","14/10/2023 15:43:31.42","1","1"
"378","-0.96","5.67","14/10/2023 15:43:31.548","1","1"
"379","-0.96","5.69","14/10/2023 15:43:31.68","1","1"
"380","-0.97","5.71","14/10/2023 15:43:31.822","1","1"
"381","-1","5.71","14/10/2023 15:43:31.955","1","1"
"382","-1","5.72","14/10/2023 15:43:32.09","1","1"
"383","-1.01","5.75","14/10/2023 15:43:32.235","1","1"
"384","-1.01","5.77","14/10/2023 15:43:32.366","1","1"
"385","-1.02","5.79","14/10/2023 15:43:32.499","1","1"
"386","-1.02","5.81","14/10/2023 15:43:32.635","1","1"
"387","-1.03","5.83","14/10/2023 15:43:32.768","1","1"
"388","-1.03","5.84","14/10/2023 15:43:32.896","1","1"
"389","-1.03","5.86","14/10/2023 15:43:33.029","1","1"
"390","-1.03","5.87","14/10/2023 15:43:33.166","1","1"
"391","-1.04","5.87","14/10/2023 15:43:33.293","2","1"
"392","-1.04","5.88","14/10/2023 15:43:33.429","2","1"
"393","-1.04","5.88","14/10/2023 15:43:33.565","2","1"
"394","-1.04","5.88","14/10/2023 15:43:33.69","2","1"
"395","-1.04","5.88","14/10/2023 15:43:33.819","2","1"
"396","-1.04","5.88","14/10/2023 15:43:33.945","2","1"
"397","-1.05","5.89","14/10/2023 15:43:34.073","2","1"
"398","-1.05","5.9","14/10/2023 15:43:34.204","2","1"
"399","-1.06","5.91","14/10/2023 15:43:34.348","2","1"
"400","-1.06","5.92","14/10/2023 15:43:34.475","2","1"
"401","-1.07","5.94","14/10/2023 15:43:34.601","2","1"
"402","-1.1","5.96","14/10/2023 15:43:34.736","2","1"
"403","-1.1","5.99","14/10/2023 15:43:34.875","2","1"
"404","-1.1","6.01","14/10/2023 15:43:35.01","2","1"
"405","-1.1","6.03","14/10/2023 15:43:35.132","2","1"
"406","-1.09","6.06","14/10/2023 15:43:35.268","2","1"
"407","-1.08","6.08","14/10/2023 15:43:35.401","2","1"
"408","-1.06","6.1","14/10/2023 15:43:35.53","2","1"
"409","-1.07","6.11","14/10/2023 15:43:35.668","2","1"
"410","-1.06","6.13","14/10/2023 15:43:35.799","2","1"
"411","-1.04","6.15","14/10/2023 15:43:35.93","2","1"
"412","-1.02","6.16","14/10/2023 15:43:36.061","2","1"
"413","-1.04","6.18","14/10/2023 15:43:36.211","2","1"
"414","-1.02","6.2","14/10/2023 15:43:36.343","2","1"
"415","-0.99","6.22","14/10/2023 15:43:36.469","2","1"
"416","-0.98","6.21","14/10/2023 15:43:36.594","2","1"
"417","-0.95","6.23","14/10/2023 15:43:36.728","2","1"
"418","-0.92","6.25","14/10/2023 15:43:36.866","2","1"
"419","-0.9","6.25","14/10/2023 15:43:36.997","2","1"
"420","-0.91","6.27","14/10/2023 15:43:37.121","2","1"
"421","-0.88","6.28","14/10/2023 15:43:37.259","2","1"
"422","-0.86","6.29","14/10/2023 15:43:37.391","2","1"
"423","-0.85","6.3","14/10/2023 15:43:37.512","2","1"
"424","-0.81","6.32","14/10/2023 15:43:37.666","2","1"
"425","-0.8","6.33","14/10/2023 15:43:37.798","2","1"
"426","-0.79","6.34","14/10/2023 15:43:37.931","2","1"
"427","-0.77","6.35","14/10/2023 15:43:38.064","2","1"
"428","-0.75","6.36","14/10/2023 15:43:38.198","2","1"
"429","-0.72","6.37","14/10/2023 15:43:38.325","2","1"
"430","-0.69","6.39","14/10/2023 15:43:38.451","2","1"
"431","-0.68","6.39","14/10/2023 15:43:38.584","2","1"
"432","-0.66","6.4","14/10/2023 15:43:38.708","2","1"
"433","-0.62","6.42","14/10/2023 15:43:38.852","2","1"
